,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
1077,1077,Dessert Wine,Banyuls,Cashews,4.0,baked apples with apricots and cashews,"[239.3, 7.0, 136.0, 2.0, 3.0, 8.0, 15.0]","['granny smith apples', 'applesauce', 'dark raisin', 'dried apricot', 'cashews', 'sugar', 'lemon juice', 'cinnamon', 'butter', 'white wine']",10.0,other
1078,1078,Dessert Wine,Banyuls,Sorbet,4.0,dark chocolate mint sorbet,"[145.4, 1.0, 133.0, 0.0, 2.0, 2.0, 12.0]","['water', 'peppermint tea bags', 'sugar', 'cocoa powder', 'sea salt', 'peppermint extract']",6.0,other
1079,1079,White Wine,Riesling,Blackberries,4.0,salad with blackberries and goat cheese   sweden,"[434.2, 47.0, 65.0, 14.0, 29.0, 68.0, 9.0]","['mixed salad greens', 'fresh spinach', 'bread', 'blackberries', 'goat cheese', 'raisins', 'wheat', 'spring onions', 'olive oil', 'balsamic vinegar', 'honey', 'salt and pepper']",12.0,Riesling
1080,1080,Dessert Wine,Ice Wine,Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1081,1081,Dessert Wine,"Muscat, Off-Dry",Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1082,1082,Dessert Wine,"Muscat, Sweet",Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1083,1083,Dessert Wine,Muscat de Beaumes-de-Venise,Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1084,1084,Dessert Wine,"Muscat, Orange",Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1085,1085,Sparkling Wine,Sparkling Wine,Blueberries,4.0,chocolate smoothie w  blueberries and pineapple,"[639.3, 44.0, 207.0, 9.0, 38.0, 89.0, 29.0]","['coffee creamer', 'milk', 'frozen blueberries', 'pineapple', 'cocoa powder', 'sugar']",6.0,other
1086,1086,Dessert Wine,Banyuls,Tempura,4.0,vegetarian planet asparagus wasabi tempura,"[274.1, 42.0, 1.0, 7.0, 2.0, 17.0, 2.0]","['asparagus spears', 'unbleached flour', 'cornstarch', 'salt', 'sugar', 'baking powder', 'ground ginger', 'wasabi powder', 'water', 'beer', 'vegetable oil']",11.0,other
1087,1087,White Wine,Chardonnay,Bluefish,4.0,baked bluefish,"[215.6, 11.0, 1.0, 4.0, 68.0, 7.0, 0.0]","['bluefish', 'lemon wedges', 'prepared mayonnaise', 'salt', 'pepper']",5.0,Chardonnay
1088,1088,White Wine,Sauvignon Blanc,Grilled Bluefish,4.0,chip s grilled bluefish,"[735.2, 64.0, 35.0, 33.0, 119.0, 35.0, 9.0]","['bluefish fillet', 'mayonnaise', 'onion', 'fresh lemon juice', 'pepper', 'old bay seasoning']",6.0,Sauvignon Blanc
1089,1089,Red Wine,Barolo,Wild Boar,4.0,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,other
1090,1090,Red Wine,Chianti Classico DOCG,Wild Boar,4.0,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,Sangiovese
1091,1091,Red Wine,"Rhone, Red Wine",Wild Boar,4.0,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,other
1092,1092,White Wine,Savennières,Blanquette of Veal,4.0,,,,,Chenin Blanc
1093,1093,White Wine,"Chablis, Cru",Brandade,4.0,tuna brandade,"[305.8, 23.0, 3.0, 9.0, 32.0, 11.0, 8.0]","['potatoes', 'skim milk', 'garlic cloves', 'shallot', 'tuna in water', 'white wine vinegar', 'olive oil', 'dill sprigs', 'crostini']",9.0,Chardonnay
1094,1094,Rosé,Rosé,Brandade,4.0,tuna brandade,"[305.8, 23.0, 3.0, 9.0, 32.0, 11.0, 8.0]","['potatoes', 'skim milk', 'garlic cloves', 'shallot', 'tuna in water', 'white wine vinegar', 'olive oil', 'dill sprigs', 'crostini']",9.0,other
1095,1095,Dessert Wine,Late Harvest Wines,Bread  Pudding,4.0,triple chocolate  bread  pudding,"[256.2, 19.0, 68.0, 8.0, 11.0, 18.0, 9.0]","['eggs', 'nonfat chocolate milk', 'almond flavoring', 'chocolate cake doughnuts', 'milk chocolate chips']",5.0,other
1096,1096,Dessert Wine,"Riesling, Late Harvest",Bread  Pudding,4.0,triple chocolate  bread  pudding,"[256.2, 19.0, 68.0, 8.0, 11.0, 18.0, 9.0]","['eggs', 'nonfat chocolate milk', 'almond flavoring', 'chocolate cake doughnuts', 'milk chocolate chips']",5.0,Riesling
1097,1097,Dessert Wine,Sauternes,Bread  Pudding,4.0,triple chocolate  bread  pudding,"[256.2, 19.0, 68.0, 8.0, 11.0, 18.0, 9.0]","['eggs', 'nonfat chocolate milk', 'almond flavoring', 'chocolate cake doughnuts', 'milk chocolate chips']",5.0,other
1098,1098,Sherry,"Sherry, Sweet ",Bread  Pudding,4.0,triple chocolate  bread  pudding,"[256.2, 19.0, 68.0, 8.0, 11.0, 18.0, 9.0]","['eggs', 'nonfat chocolate milk', 'almond flavoring', 'chocolate cake doughnuts', 'milk chocolate chips']",5.0,other
1099,1099,Sparkling Wine,Champagne,Breakfast,4.0,breakfast potstickers with avocado and goat cheese,"[456.9, 37.0, 15.0, 34.0, 27.0, 35.0, 14.0]","['simply potatoes shredded hash browns', 'bacon', 'avocado', 'goat cheese', 'fresh spinach', 'eggs', 'red bell pepper', 'white onion', 'wonton wrappers', 'vegetable oil', 'ketchup', 'boiling water', 'seasoning']",13.0,other
1100,1100,Sparkling Wine,Champagne,Brunch,4.0,brunch style stuffed acorn squash  paleo,"[163.9, 9.0, 7.0, 2.0, 5.0, 19.0, 9.0]","['acorn squash', 'eggs', 'turkey', 'butter', 'garlic cloves', 'onion', 'fresh sage', 'salt and pepper']",8.0,other
1101,1101,Sparkling Wine,Sparkling Wine,Brunch,4.0,brunch style stuffed acorn squash  paleo,"[163.9, 9.0, 7.0, 2.0, 5.0, 19.0, 9.0]","['acorn squash', 'eggs', 'turkey', 'butter', 'garlic cloves', 'onion', 'fresh sage', 'salt and pepper']",8.0,other
1102,1102,Sparkling Wine,Sparkling Wine,Breakfast,4.0,breakfast potstickers with avocado and goat cheese,"[456.9, 37.0, 15.0, 34.0, 27.0, 35.0, 14.0]","['simply potatoes shredded hash browns', 'bacon', 'avocado', 'goat cheese', 'fresh spinach', 'eggs', 'red bell pepper', 'white onion', 'wonton wrappers', 'vegetable oil', 'ketchup', 'boiling water', 'seasoning']",13.0,other
1103,1103,White Wine,Sauvignon Blanc,Brussel Sprouts,4.0,roasted salmon with brussel sprouts,"[317.5, 22.0, 7.0, 18.0, 75.0, 12.0, 2.0]","['brussels sprout', 'olive oil', 'salt', 'ground pepper', 'salmon fillets']",5.0,Sauvignon Blanc
1104,1104,Sparkling Wine,Champagne,Butter,4.0,butternut squash coleslaw with honey goat cheese dressing,"[449.3, 43.0, 57.0, 6.0, 22.0, 41.0, 15.0]","['goat cheese', 'honey', 'extra virgin olive oil', 'apple cider vinegar', 'lemon', 'salt & freshly ground black pepper', 'butternut squash', 'dried cranberries', 'walnuts', 'fresh parsley leaves']",10.0,other
1105,1105,Sparkling Wine,Champagne,Butter Sauce,4.0,copycat  green giant niblets corn in butter sauce,"[164.5, 15.0, 1.0, 22.0, 5.0, 29.0, 6.0]","['frozen corn', 'salt', 'butter', 'sugar', 'water', 'cornstarch']",6.0,other
1106,1106,Red Wine,Cabernet Franc,Cabbage,4.0,braised cabbage with goat cheese  houston s copycat,"[159.1, 11.0, 64.0, 4.0, 6.0, 23.0, 7.0]","['red cabbage', 'white wine vinegar', 'water', 'butter', 'sugar', 'goat cheese']",6.0,other
1107,1107,Fortified Wine,Madeira based Cocktails,Cabbage,4.0,braised cabbage with goat cheese  houston s copycat,"[159.1, 11.0, 64.0, 4.0, 6.0, 23.0, 7.0]","['red cabbage', 'white wine vinegar', 'water', 'butter', 'sugar', 'goat cheese']",6.0,other
1108,1108,White Wine,"Gewürztraminer, Alsace",Cabbage,4.0,braised cabbage with goat cheese  houston s copycat,"[159.1, 11.0, 64.0, 4.0, 6.0, 23.0, 7.0]","['red cabbage', 'white wine vinegar', 'water', 'butter', 'sugar', 'goat cheese']",6.0,Gewurztraminer
1109,1109,White Wine,"Gewürztraminer, Alsace",Cajun Cuisine,4.0,,,,,Gewurztraminer
1110,1110,White Wine,Riesling,Cajun Cuisine,4.0,,,,,Riesling
1111,1111,Sparkling Wine,"Asti Frizzante, (DOCG)",Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
1112,1112,Sparkling Wine,"Asti Frizzante, (DOCG)",Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,other
1113,1113,Sparkling Wine,"Champagne, Extra Dry",Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
1114,1114,Sparkling Wine,"Champagne, Extra Dry",Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,other
1115,1115,Dessert Wine,"Madeira, Malmsey",Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
1116,1116,Dessert Wine,"Madeira, Malmsey",Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,other
1117,1117,Dessert Wine,"Madeira, Bual",Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
1118,1118,Dessert Wine,"Madeira, Bual",Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,other
1119,1119,Sparkling Wine,Moscato d'Asti,Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
1120,1120,Sparkling Wine,Moscato d'Asti,Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,other
1121,1121,White Wine,Riesling,Cake,4.0,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,Riesling
1122,1122,White Wine,Riesling,Cupcakes,4.0,dark chocolate cinnamon cupcakes,"[189.8, 17.0, 50.0, 7.0, 5.0, 33.0, 7.0]","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12.0,Riesling
1123,1123,White Wine,Marsanne,Brin D'Amour Cheese,4.0,,,,,other
1124,1124,Red Wine,Grenache,Brin D'Amour Cheese,4.0,,,,,other
1125,1125,Red Wine,Chianti DOCG,Cannelloni,4.0,corny chicken cannelloni,"[480.0, 34.0, 42.0, 31.0, 54.0, 58.0, 14.0]","['frozen chopped spinach', 'onion', 'butter', 'ground chicken', 'corn kernels', 'dried breadcrumbs', 'red capsicums', 'egg', 'cannelloni tubes', 'spaghetti sauce', 'cream cheese spread']",11.0,Sangiovese
1126,1126,White Wine,Viognier,Brin D'Amour Cheese,4.0,,,,,other
1127,1127,White Wine,Sauvignon Blanc,Capers,4.0,goat cheese with paprika  garlic  sun dried tomatoes and capers,"[310.8, 22.0, 3.0, 26.0, 23.0, 34.0, 11.0]","['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7.0,Sauvignon Blanc
1128,1128,White Wine,Vermentino,Brin D'Amour Cheese,4.0,,,,,other
1129,1129,Dessert Wine,"Madeira, Malmsey",Caramel,4.0,arugula  caramelized onion and goat cheese pizza,"[487.8, 33.0, 15.0, 44.0, 33.0, 37.0, 19.0]","['olive oil', 'red onion', 'baby arugula', 'salt and pepper', 'whole wheat tortillas', 'goat cheese']",6.0,other
1130,1130,Dessert Wine,Muscat de Beaumes-de-Venise,Caramel,4.0,arugula  caramelized onion and goat cheese pizza,"[487.8, 33.0, 15.0, 44.0, 33.0, 37.0, 19.0]","['olive oil', 'red onion', 'baby arugula', 'salt and pepper', 'whole wheat tortillas', 'goat cheese']",6.0,other
1131,1131,Fortified Wine,Rainwater Madeira,Boernkaas Cheese,4.0,,,,,other
1132,1132,Sherry,"Sherry, Amontillado",Boernkaas Cheese,4.0,,,,,other
1133,1133,Sparkling Wine,Sparkling Wine,Boernkaas Cheese,4.0,,,,,other
1134,1134,White Wine,Chardonnay,Brillat Savarin Cheese,4.0,,,,,Chardonnay
1135,1135,White Wine,Sauvignon Blanc,Brin D'Amour Cheese,4.0,,,,,Sauvignon Blanc
1136,1136,Red Wine,Chianti Classico DOCG,Carpaccio,4.0,mini club sandwiches with salmon carpaccio and maple,"[232.5, 13.0, 14.0, 71.0, 23.0, 17.0, 8.0]","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11.0,Sangiovese
1137,1137,Rosé,Rosé,Carpaccio,4.0,mini club sandwiches with salmon carpaccio and maple,"[232.5, 13.0, 14.0, 71.0, 23.0, 17.0, 8.0]","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11.0,other
1138,1138,White Wine,Grüner Veltliner,Carrots,4.0,baby corn with carrots,"[75.7, 1.0, 23.0, 7.0, 4.0, 0.0, 5.0]","['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley']",6.0,other
1139,1139,White Wine,Sauvignon Blanc,Carrots,4.0,baby corn with carrots,"[75.7, 1.0, 23.0, 7.0, 4.0, 0.0, 5.0]","['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley']",6.0,Sauvignon Blanc
1140,1140,White Wine,Riesling,Catfish,4.0,catfish with cornmeal breading,"[487.6, 31.0, 1.0, 22.0, 83.0, 24.0, 10.0]","['flour', 'eggs', 'milk', 'salt', 'yellow cornmeal', 'celery salt', 'paprika', 'black pepper', 'dry mustard', 'catfish fillets', 'oil', 'lemon wedge', 'tartar sauce']",13.0,Riesling
1141,1141,White Wine,Sancerre,Catfish,4.0,catfish with cornmeal breading,"[487.6, 31.0, 1.0, 22.0, 83.0, 24.0, 10.0]","['flour', 'eggs', 'milk', 'salt', 'yellow cornmeal', 'celery salt', 'paprika', 'black pepper', 'dry mustard', 'catfish fillets', 'oil', 'lemon wedge', 'tartar sauce']",13.0,Sauvignon Blanc
1142,1142,Red Wine,Barolo,Butternut Squash Ravioli,4.0,butternut squash ravioli,"[456.1, 12.0, 17.0, 15.0, 34.0, 18.0, 26.0]","['butternut squash', 'ground nutmeg', 'ginger', 'gruyere cheese', 'salt and pepper', 'fresh cilantro', 'unbleached flour', 'salt', 'eggs', 'water']",10.0,other
1143,1143,White Wine,Albariño,Ceviche,4.0,crab ceviche appetizer,"[105.1, 1.0, 16.0, 30.0, 30.0, 0.0, 3.0]","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,other
1144,1144,Sparkling Wine,Champagne,Ceviche,4.0,crab ceviche appetizer,"[105.1, 1.0, 16.0, 30.0, 30.0, 0.0, 3.0]","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,other
1145,1145,White Wine,Riesling,Ceviche,4.0,crab ceviche appetizer,"[105.1, 1.0, 16.0, 30.0, 30.0, 0.0, 3.0]","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,Riesling
1146,1146,Sparkling Wine,Sparkling Wine,Ceviche,4.0,crab ceviche appetizer,"[105.1, 1.0, 16.0, 30.0, 30.0, 0.0, 3.0]","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,other
1147,1147,Sparkling Wine,"Sparkling Wine, Brut",French Fries,4.0,my favorite steak salad  with french fries,"[908.2, 82.0, 38.0, 55.0, 105.0, 95.0, 17.0]","['lettuce', 'hard-boiled eggs', 'english cucumber', 'tomatoes', 'new york strip steaks', 'olive oil', 'salt', 'pepper', 'frozen french fries', 'seasoning salt', 'pre-shredded mozzarella cheese', 'croutons', 'salad dressing']",13.0,other
1148,1148,Sparkling Wine,Riesling Sekt,Jalapeño Poppers,4.0,,,,,Riesling
1149,1149,White Wine,Chenin Blanc,Charcuterie,4.0,,,,,Chenin Blanc
1150,1150,Red Wine,"Côtes du Rhône, Red",Charcuterie,4.0,,,,,other
1151,1151,White Wine,Gewürztraminer,Charcuterie,4.0,,,,,Gewurztraminer
1152,1152,White Wine,"Riesling, Alsace",Charcuterie,4.0,,,,,Riesling
1153,1153,Rosé,Rosé,Charcuterie,4.0,,,,,other
1154,1154,White Wine,Vouvray,Charcuterie,4.0,,,,,Chenin Blanc
1155,1155,White Wine,Sauvignon Blanc,Cheese,4.0,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,Sauvignon Blanc
1156,1156,Red Wine,Barolo,Sweet Potato Pasta,4.0,,,,,other
1157,1157,Sparkling Wine,"Champagne, Blanc de Noirs",Beaufort Cheese,4.0,,,,,other
1158,1158,White Wine,"Hermitage, White",Beaufort Cheese,4.0,,,,,other
1159,1159,Red Wine,Barbera DOC,Bel Paese Cheese,4.0,,,,,other
1160,1160,Red Wine,Monbazillac,Bleu D'Auvergne Cheese,4.0,,,,,other
1161,1161,Red Wine,Barolo,Goat Cheese & Beet Ravioli,4.0,,,,,other
1162,1162,Fortified Wine,Madeira,Blue Cheese,4.0,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,other
1163,1163,Red Wine,Merlot,Blue Cheese,4.0,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,Merlot
1164,1164,White Wine,"Muscat, Dry",Blue Cheese,4.0,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,other
1165,1165,Sherry,Sherry,Blue Cheese,4.0,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,other
1166,1166,Red Wine,Zinfandel,Blue Cheese,4.0,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,other
1167,1167,White Wine,Gewürztraminer,Boursin Cheese,4.0,lobster stuffed chicken with boursin cheese sauce,"[665.0, 54.0, 14.0, 36.0, 107.0, 87.0, 8.0]","['onions', 'celery', 'clarified butter', 'dry sherry', 'garlic', 'worcestershire sauce', 'ritz crackers', 'scallion', 'parsley', 'salt', 'white pepper', 'heavy cream', 'spreadable cheese with garlic and herbs', 'boneless skinless chicken breasts', 'lobster meat']",15.0,Gewurztraminer
1168,1168,White Wine,Sancerre,Boursin Cheese,4.0,lobster stuffed chicken with boursin cheese sauce,"[665.0, 54.0, 14.0, 36.0, 107.0, 87.0, 8.0]","['onions', 'celery', 'clarified butter', 'dry sherry', 'garlic', 'worcestershire sauce', 'ritz crackers', 'scallion', 'parsley', 'salt', 'white pepper', 'heavy cream', 'spreadable cheese with garlic and herbs', 'boneless skinless chicken breasts', 'lobster meat']",15.0,Sauvignon Blanc
