,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
78120,easy spaghetti squash casserole,"['spaghetti squash', 'spaghetti sauce', 'parmesan cheese', 'mushroom', 'sweet onion', 'ground beef', 'italian sausage', 'butter', 'olive oil', 'mexican cheese', 'sour cream']",11,294.4,32.0,22.0,30.0,27.0
78121,easy spaghetti with meatballs,"['spaghetti', 'spaghetti sauce', 'lean ground beef', 'oatmeal', 'italian salad dressing', 'eggs', 'olive oil']",7,486.4,24.0,39.0,22.0,47.0
78163,easy spinach lasagne,"['lasagna noodles', 'lean ground beef', 'diced tomatoes with basil oregano and garlic', 'spinach leaves', 'ricotta cheese', 'mozzarella cheese']",6,344.1,34.0,3.0,17.0,59.0
78181,easy steak   corn skillet supper,"['boneless round steak', 'onion', 'dried thyme', 'oil', 'beef broth', 'diced tomatoes', 'mexicorn', 'white rice']",8,383.4,22.0,20.0,38.0,58.0
78182,easy steak and cheese egg rolls,"['steak-ums', 'onion', 'salt', 'egg', 'milk', 'cheddar cheese', 'egg roll wrap', 'vegetable oil']",8,267.9,33.0,2.0,33.0,31.0
78185,easy steak nuggets,"['steak', 'breadcrumbs', 'water', 'garlic', 'salt', 'pepper', 'italian seasoning']",7,496.8,37.0,13.0,19.0,55.0
78201,easy stir fry beef with noodles,"['beef-flavor ramen noodles', 'beef sirloin steak', 'oil', 'carrot', 'celery', 'frozen pea pods', 'water', 'parsley', 'teriyaki sauce', 'ground ginger', 'crushed red pepper flakes']",11,352.1,29.0,6.0,22.0,38.0
78205,easy stove top meatloaf,"['ground beef', 'stove top stuffing mix', 'hot water', 'steak sauce', 'barbecue sauce']",5,444.9,36.0,11.0,27.0,62.0
78206,easy stove top stuffing meatloaf,"['ground beef', 'stove top stuffing mix', 'water', 'eggs', 'ketchup']",5,585.3,45.0,32.0,40.0,79.0
78241,easy stroganoff,"['ground beef', 'cream of mushroom soup', 'mushrooms', 'french fried onion rings', 'sour cream', 'milk', 'biscuit', 'egg', 'celery salt']",9,398.5,45.0,4.0,18.0,50.0
78245,easy stuffed cabbage soup,"['ground beef', 'water', 'beef base', 'crushed tomatoes', 'dried onion flakes', 'cabbage', 'zucchini', 'brown rice']",8,262.9,18.0,23.0,9.0,34.0
78248,easy stuffed green peppers,"['green peppers', 'ground beef', 'onion', 'garlic cloves', 'italian seasoning', 'salt', 'pepper', 'white rice', 'brown rice', 'tomato sauce', 'mozzarella cheese']",11,491.0,25.0,23.0,30.0,49.0
78249,easy stuffed meatballs,"['ground beef', 'evaporated milk', 'stove top stuffing mix', 'cream of mushroom soup', 'ketchup', 'worcestershire sauce']",6,515.6,38.0,24.0,57.0,57.0
78271,easy supper casserole,"['ground beef', 'onion', 'salt', 'pepper', 'garlic powder', 'potatoes', 'vegetable soup', 'creamed corn', 'beef broth']",9,391.0,27.0,20.0,35.0,50.0
78273,easy supreme beef casserole,"['ground beef', 'garlic powder', 'onion', 'chopped tomatoes', 'egg noodles', 'sour cream', 'cream cheese', 'cheddar cheese']",8,648.6,63.0,11.0,12.0,60.0
78277,easy swedish meatballs,"['meatballs', 'beef gravy', 'condensed golden mushroom soup', 'milk', 'sour cream']",5,218.1,25.0,16.0,49.0,13.0
78309,easy swiss steak monterey,"['flour', 'garlic salt', 'pepper', 'cube steaks', 'vegetable oil', 'tomato sauce', 'dry onion soup mix', 'sour cream']",8,477.2,45.0,18.0,41.0,71.0
78313,easy taco appetizers,"['ground beef', 'onion', 'garlic', 'water', 'taco seasoning', 'cream cheese', 'milk', 'green chilies', 'tomatoes', 'green onions', 'lettuce', 'barbecue sauce', 'cheddar cheese', 'corn chips']",14,544.7,65.0,14.0,27.0,57.0
78314,easy taco casserole,"['ground beef', 'salsa', 'taco seasoning', 'salad dressing', 'nacho cheese flavored tortilla chips', 'colby-monterey jack cheese', 'tomatoes', 'lettuce']",8,547.0,57.0,31.0,71.0,75.0
78318,easy taco dip,"['ground beef', 'taco seasoning', 'cream cheese', 'cheddar cheese', 'corn chips']",5,227.5,28.0,5.0,18.0,25.0
78320,easy taco light   low fat,"['beef eye round', 'ground cumin', 'dried chipotle powder', 'ground cinnamon', 'canola oil', 'tomatoes', 'jicama', 'lime, juice of', 'cilantro leaf', 'iceberg lettuce', 'jalapeno jack cheese']",11,339.0,30.0,12.0,9.0,66.0
78322,easy taco pizza,"['ground beef', 'onion', 'sliced ripe olives', 'tomato sauce', 'taco seasoning mix', 'prepared pizza crust', 'cheddar cheese', 'lettuce', 'sour cream', 'tomatoes']",10,266.3,29.0,9.0,18.0,38.0
78325,easy taco salad,"['lettuce', 'cheese', 'lean ground beef', 'black olives', 'roma tomatoes', 'green onion', 'thousand island dressing', 'taco chips']",8,563.9,64.0,44.0,44.0,61.0
78329,easy taco soup,"['ground beef', 'tomatoes', 'kidney beans', 'cream-style corn', 'tomato sauce', 'taco seasoning']",6,457.4,28.0,44.0,43.0,61.0
78330,easy taco stew,"['lean ground beef', 'onion', 'whole kernel corn', 'diced tomatoes with mild green chilies', 'pinto beans in chili sauce', 'taco seasoning', 'tomato soup', 'water', 'baked corn tortilla chips', 'cheddar cheese']",10,374.7,19.0,46.0,72.0,55.0
78331,easy tacos,"['lean ground beef', 'yellow onion', 'garlic', 'ground cumin', 'ground allspice', 'chili powder', 'salt', 'flour', 'water', 'taco shells', 'chopped tomato', 'iceberg lettuce', 'cheddar cheese', 'sour cream', 'taco sauce']",15,326.6,25.0,5.0,31.0,50.0
78334,easy tamale pie,"['ground beef', 'onion', 'garlic powder', 'tomato paste', 'milk', 'egg', 'corn', 'yellow cornmeal', 'chili powder', 'salt']",10,322.9,19.0,38.0,46.0,37.0
78348,easy tasty london broil,"['london broil beef', 'baby carrots', 'beef gravy']",3,335.0,23.0,1.0,35.0,82.0
78349,easy tasty meatloaf,"['ground beef', 'dry onion soup mix', 'barbecue sauce', 'crackers', 'dry red wine', 'light corn syrup', 'worcestershire sauce', 'eggs']",8,345.1,31.0,9.0,28.0,47.0
78353,easy tater tots  topped casserole,"['onion', 'celery', 'garlic', 'ground beef', 'parmesan cheese', 'cayenne pepper', 'salt and pepper', 'condensed cream of celery soup', 'frozen tater tots', 'cheddar cheese']",10,549.4,52.0,10.0,50.0,36.0
78357,easy tender grilled pork steak,"['pork steak', 'seasoning salt', 'garlic powder', 'onion powder', 'black pepper']",5,696.7,68.0,0.0,7.0,136.0
78367,easy tex mex stroganoff,"['wide egg noodles', 'butter', 'extra lean ground beef', 'onion', 'rotel', 'frozen corn', 'water', 'ground cumin', 'garlic powder', 'cayenne pepper', 'pepper', 'salt', 'reduced-fat sour cream', 'fresh cilantro']",14,499.4,23.0,6.0,28.0,71.0
78384,easy thai satay appy  beef or chicken,"['coconut milk', 'beef', 'turmeric powder', 'satay sauce']",4,320.3,52.0,0.0,0.0,7.0
78403,easy to slice meatloaf,"['evaporated milk', 'egg', 'cracker crumb', 'ground beef', 'onion', 'salt', 'dry mustard']",7,560.5,47.0,4.0,43.0,78.0
78428,easy tomato soup chili,"['ground beef', 'tomato soup', 'dark red kidney beans', 'onion', 'chili powder', 'salt and pepper']",6,585.7,29.0,38.0,26.0,82.0
78539,easy vegetable beef soup,"['ground beef', 'beef broth', 'frozen vegetables', 'diced tomatoes', 'condensed tomato soup', 'onion', 'italian seasoning', 'garlic powder', 'water']",9,259.7,18.0,24.0,22.0,37.0
78540,easy vegetable beef stew,"['beef stew meat', 'diced tomatoes', 'onions', 'carrots', 'green bell pepper', 'celery', 'dried italian seasoning', 'salt', 'black pepper', 'vegetable oil', 'mushroom']",11,522.5,50.0,46.0,27.0,66.0
78559,easy vegetarian chilaquiles  enchilada casserole,"['corn tortillas', 'enchilada sauce', 'black beans', 'vegetarian ground beef', 'cheddar cheese']",5,393.3,23.0,26.0,39.0,49.0
78571,easy veggie burger for one  vegan,"['potato', 'cooked rice', 'breadcrumbs', 'onion', 'soy sauce', 'coriander', 'red chili powder', 'salt and pepper', 'hamburger bun', 'natural-style peanut butter', 'tomatoes', 'ketchup']",12,389.1,12.0,30.0,16.0,25.0
78584,easy venison steaks,"['flour', 'mrs. dash seasoning mix', 'garlic salt', 'onion salt', 'venison steak', 'butter']",6,349.7,17.0,0.0,6.0,106.0
78598,easy weeknight casserole,"['92% lean ground beef', 'canned green beans', ""campbell's condensed tomato soup"", 'mashed potatoes']",4,595.8,43.0,44.0,45.0,117.0
78603,easy weeknight skillet rice and sausage,"['cooked yellow rice', 'smoked beef sausage', 'diced tomatoes', 'fresh parsley', 'water']",5,337.9,29.0,10.0,31.0,20.0
78652,easy zucchini and ground beef pizza casserole,"['zucchini', 'salt', 'eggs', 'parmesan cheese', 'cheddar cheese', 'mozzarella cheese', 'ground beef', 'fresh garlic', 'salt and pepper', 'onion', 'italian-style tomato sauce', 'green pepper']",12,456.1,46.0,28.0,48.0,69.0
78656,easy zucchini lasagna,"['lean ground beef', 'onion', 'tomato sauce', 'salt', 'dried oregano', 'dried basil', 'pepper', 'zucchini', 'cream-style cottage cheese', 'egg', 'all-purpose flour', 'mozzarella cheese']",12,291.5,22.0,31.0,36.0,54.0
78674,easy  creamy hamburger stroganoff,"['hamburger', 'onion', 'garlic clove', 'cream of mushroom soup', 'sour cream', 'dry mustard', 'milk', 'salt', 'pepper']",9,417.6,45.0,17.0,27.0,53.0
78683,easy  delicious   low carb taco soup,"['ground beef', 'onion', 'garlic cloves', 'ground cumin', 'chili powder', 'cream cheese', 'rotel', 'beef broth', 'heavy cream', 'splenda sugar substitute', 'salt and pepper', 'avocado']",12,564.1,67.0,8.0,40.0,66.0
78703,easy  inexpensive  lentil tacos,"['dry lentils', 'brown rice', 'water', 'beef bouillon cubes', 'chili powder', 'cumin', 'onion powder', 'garlic powder']",8,284.7,3.0,9.0,44.0,27.0
78754,easy does it   salisbury steak,"['lean ground beef', 'ground pork', 'water', 'dry breadcrumbs', 'egg', 'parsley', 'oregano', 'salt & pepper', 'flour', 'extra virgin olive oil', 'dry onion soup mix', 'red wine', 'sliced mushrooms']",13,467.4,41.0,12.0,40.0,60.0
78755,easy does it spaghetti,"['ground beef', 'tomato juice', 'tomato sauce', 'mushroom stems and pieces', 'dried onion flakes', 'salt', 'garlic powder', 'ground mustard', 'ground allspice', 'mace', 'pepper', 'spaghetti']",12,397.7,27.0,39.0,62.0,54.0
78767,easy peasy shepherd s pie,"['potatoes', 'lean ground beef', 'sliced mushrooms', 'mixed vegetables', 'condensed cream of mushroom soup', 'condensed cream of celery soup', 'salt and pepper', 'butter']",8,439.8,29.0,19.0,34.0,45.0
78772,easy to stuff manicotti,"['manicotti', 'ground beef', 'onion', 'spaghetti sauce', 'mozzarella string cheese', 'mozzarella cheese']",6,620.3,47.0,34.0,38.0,85.0
78821,economical beef stew,"['beef', 'beef stock', 'onions', 'garlic cloves', 'celery ribs', 'carrots', 'potatoes', 'thyme', 'oregano', 'ground allspice', 'dumplings']",11,644.4,50.0,41.0,64.0,33.0
78828,ecuadorean churrasco,"['beef steaks', 'garlic cloves', 'ground cumin', 'salt and pepper']",4,355.9,38.0,0.0,3.0,58.0
78838,ed spaghetti,"['ground beef', 'oregano', 'mushrooms', 'onion', 'garlic salt', 'red wine', 'butter', 'angel hair pasta', 'spaghetti sauce']",9,397.8,43.0,6.0,6.0,43.0
78893,eddy   linda s colorado chili,"['beef stew meat', 'onion', 'green bell pepper', 'tomato sauce', 'dark red kidney beans', 'olive oil', 'salt', 'black pepper', 'chili powder']",9,438.4,34.0,33.0,64.0,57.0
78914,edith gump s french onion soup,"['butter', 'white onions', 'beef broth', 'salt', 'garlic powder', 'parmesan cheese', 'french bread', 'swiss cheese', 'mozzarella cheese']",9,422.0,38.0,15.0,71.0,47.0
78915,edith s low salt spaghetti sauce for one,"['olive oil', 'ground beef', 'yellow onion', 'fresh mushrooms', 'garlic clove', 'no-salt-added diced tomatoes', 'italian herb seasoning', 'red wine vinegar', 'parmesan cheese']",9,442.4,47.0,33.0,4.0,53.0
78937,effortless beef stew,"['stewing beef', 'onions', 'celery', 'carrots', 'potatoes', 'tomato sauce', 'salt', 'pepper', 'worcestershire sauce', 'water', 'american cheese']",11,581.4,53.0,38.0,56.0,70.0
79060,egg gravy,"['fat-free half-and-half', 'fat-free margarine', 'cornstarch', 'eggs', 'deli roast beef', 'salt', 'fresh ground black pepper', 'paprika', 'fresh parsley']",9,232.2,14.0,33.0,30.0,32.0
79092,egg noodle mexican casserole,"['ground beef', 'sweet corn', 'chunky salsa', 'cooked egg noodles', 'kidney beans', 'taco sauce', 'taco seasoning mix', 'tomato sauce', 'cheddar cheese']",9,439.4,31.0,21.0,29.0,52.0
79407,eggplant  aubergine    zucchini and chicken parmesan,"['boneless chicken breasts', 'eggplants', 'zucchini', 'beefsteak tomatoes', 'panko breadcrumbs', 'fat free mozzarella cheese', 'fat-free parmesan cheese', 'roasted garlic', 'paprika']",9,246.2,9.0,12.0,23.0,64.0
79465,eggplant  aubergine  moussaka,"['eggplants', 'ground beef', 'butter', 'onions', 'tomato paste', 'water', 'parsley', 'allspice', 'pepper', 'eggs', 'parmesan cheese', 'dry breadcrumbs', 'salt and black pepper', 'flour', 'milk', 'salt']",16,491.7,48.0,28.0,31.0,61.0
79488,eggplant  aubergine  rigatoni bake,"['eggplant', 'olive oil', 'lean ground beef', 'zucchini', 'green bell pepper', 'onion', 'garlic', 'stewed tomatoes', 'tomato sauce', 'salt and pepper', 'ground cinnamon', 'rigatoni pasta', 'cream of celery soup', 'whole milk', 'monterey jack cheese', 'parmesan cheese']",16,557.1,41.0,47.0,36.0,63.0
79490,eggplant  aubergine  roll,"['eggplants', 'ground beef', 'onion', 'garlic cloves', 'puff pastry', 'ham', 'cheddar cheese', 'crushed tomatoes', 'fresh spearmint', 'sugar', 'cinnamon', 'clove', 'butter']",13,631.1,66.0,18.0,33.0,53.0
79497,eggplant  aubergine  skillet,"['lean ground beef', 'onion', 'garlic', 'celery', 'tomato sauce', 'water', 'dried oregano', 'chili powder', 'eggplant', 'sharp cheddar cheese', 'salt & freshly ground black pepper', 'parmesan cheese']",12,386.8,32.0,30.0,23.0,64.0
79502,eggplant  aubergine  supper soup,"['ground beef', 'onion', 'celery', 'carrot', 'eggplant', 'beef bouillon cubes', 'water', 'tomatoes with juice', 'salt', 'pepper', 'nutmeg', 'garlic clove', 'sugar', 'bay leaf', 'macaroni', 'parsley flakes']",16,264.3,18.0,34.0,56.0,36.0
79545,eggplant caprese with tomato and basil,"['eggplant', 'beefsteak tomatoes', 'olive oil', 'balsamic vinegar', 'salt', 'black pepper', 'fresh basil leaves', 'fresh mozzarella cheese']",8,274.4,30.0,21.0,27.0,29.0
79548,eggplant casserole  fatet makdous,"['eggplants', 'ground beef', 'crushed tomatoes', 'tomato sauce', 'onion', 'garlic cloves', 'greek yogurt', 'pomegranate molasses', 'pita bread', 'pine nuts', 'flat leaf parsley', 'clarified butter', 'olive oil', 'salt and pepper']",14,499.8,42.0,38.0,21.0,46.0
79571,eggplant lovers stuffed eggplant,"['eggplant', 'extra virgin olive oil', 'ground beef', 'salt & freshly ground black pepper', 'onion', 'red pepper', 'garlic cloves', 'fresh parsley leaves', 'basil leaves', 'pecorino romano cheese', 'breadcrumbs', 'egg', 'diced fire-roasted tomatoes']",13,317.6,31.0,24.0,4.0,31.0
79572,eggplant meat lasagna,"['lasagna noodles', 'ground beef', 'eggplants', 'eggs', 'flour', 'corn flake crumbs', 'onion', 'marinara sauce', 'water', 'oil', 'parsley']",11,489.0,26.0,39.0,16.0,54.0
79620,eggplant steaks,"['worcestershire sauce', 'steak sauce', 'olive oil', 'honey', 'apple cider vinegar', 'salt & fresh ground pepper', 'eggplants', 'salt', 'parmesan cheese', 'parsley']",10,390.4,52.0,42.0,22.0,19.0
79627,eggplant supper soup,"['olive oil', 'butter', 'onion', 'lean ground beef', 'eggplant', 'garlic clove', 'carrot', 'celery', 'italian-style tomatoes', 'beef broth', 'salt', 'sugar', 'pepper', 'ground nutmeg', 'salad macaroni', 'parsley', 'parmesan cheese']",17,337.5,27.0,41.0,74.0,44.0
79641,eggplant zucchini bolognese,"['penne pasta', 'eggplant', 'zucchini', 'summer squash', 'onion', 'olive oil', 'garlic', 'salt', 'pepper', 'lean ground beef', 'tomato puree', 'italian seasoning', 'brown sugar', 'parmesan cheese']",14,418.5,17.0,40.0,16.0,38.0
79675,eggs and hash,"['butter', 'onions', 'frozen cubed hash brown potatoes', 'corned beef', 'eggs']",5,373.2,42.0,5.0,34.0,36.0
79794,eggs in hash nests with corn muffins,"['corn beef hash', 'eggs', 'salt and pepper', 'jiffy corn muffin mix', 'egg', 'milk']",6,382.4,28.0,35.0,35.0,33.0
79803,egusi soup,"['pumpkin seeds', 'beef stew meat', 'peanut oil', 'tomatoes', 'onion', 'habanero peppers', 'tomato sauce', 'tomato paste', 'water', 'fresh shrimp', 'fresh spinach']",11,658.5,67.0,24.0,27.0,104.0
79810,egyptian beef and okra,"['ground beef', 'onion', 'garlic clove', 'tomatoes', 'pepper', 'egg', 'dry breadcrumbs', 'okra', 'butter', 'lemon slice']",10,323.5,28.0,17.0,5.0,51.0
79811,egyptian beef koftas  ground beef on skewers,"['ground beef', 'onions', 'bread', 'milk', 'salt', 'cumin', 'chili powder', 'allspice', 'skewers']",9,365.6,36.0,7.0,5.0,58.0
79822,egyptian eggplant omelet,"['eggplant', 'onion', 'ground beef', 'garlic cloves', 'eggs', 'parsley', 'coriander', 'salt', 'cumin', 'black pepper']",10,209.0,18.0,12.0,13.0,33.0
79839,egyptian lahma bil basal  beef in rich onion sauce,"['stewing beef', 'onions', 'chicken bouillon cubes', 'bay leaf', 'butter', 'canola oil', 'water', 'salt & pepper']",8,276.4,22.0,20.0,25.0,52.0
79853,egyptian pasta stroganoff,"['ground chuck', 'onion', 'garlic clove', 'beef consomme', 'soy sauce', 'worcestershire sauce', 'sliced mushrooms', 'pasta', 'sour cream', 'garlic salt', 'ground pepper']",11,384.3,20.0,10.0,89.0,77.0
79858,egyptian rice,"['ground beef', 'onion', 'sliced mushrooms', 'beef consomme', 'soy sauce', 'worcestershire sauce', 'rice']",7,317.8,17.0,4.0,46.0,44.0
79859,egyptian rice     t r l,"['ground chuck', 'onion', 'beef consomme', 'soy sauce', 'worcestershire sauce', 'sliced mushrooms', 'raw rice', 'salt and pepper']",8,407.1,15.0,6.0,57.0,66.0
79880,egyptian tabilch,"['zucchini', 'canned green beans', 'tomato sauce', 'curry', 'sage', 'tarragon', 'lemon zest', 'onion', 'water', 'brown rice', 'beef bouillon cubes']",11,274.4,3.0,22.0,31.0,14.0
79884,egyptian yellow lentil soup,"['ghee', 'pita bread rounds', 'yellow lentils', 'tomatoes', 'potato', 'carrot', 'salt', 'corn oil', 'onion', 'beef stock', 'ground cumin', 'fresh parsley']",12,604.6,10.0,24.0,80.0,72.0
79888,eier schuh aka irish stew,"['lean ground beef', 'potatoes', 'head of cabbage', 'celery salt', 'salt', 'pepper', 'ketchup']",7,477.8,18.0,39.0,5.0,62.0
79900,eight layer casserole  better homes   garden,"['medium noodles', 'ground beef', 'tomato sauce', 'dried basil', 'sugar', 'garlic powder', 'salt', 'black pepper', 'sour cream', 'cream cheese', 'milk', 'onion', 'frozen chopped spinach', 'cheddar cheese']",14,624.8,64.0,20.0,35.0,60.0
79918,eisenhower stew,"['stewing beef', 'irish potato', 'baby carrots', 'small onion', 'fresh tomatoes', 'spices', 'beef stock', 'salt', 'pepper', 'accent seasoning']",10,467.1,45.0,9.0,30.0,63.0
79929,el cid chili,"['olive oil', 'sirloin steaks', 'lean ground beef', 'chorizo sausage', 'yellow onion', 'chili powder', 'garlic salt', 'cumin', 'dried basil', 'whole tomatoes', 'beef broth', 'cilantro', 'cinnamon stick', 'bay leaves', 'jalapenos', 'yellow cornmeal', 'salt', 'pepper', 'cheddar cheese', 'sour cream']",20,472.4,51.0,11.0,40.0,69.0
79934,el dorado beef cheese casserole,"['ground beef', 'onion', 'garlic salt', 'tomato sauce', 'black olives', 'small curd cottage cheese', 'sour cream', 'green chilies', 'tortilla chips', 'monterey jack cheese']",10,634.6,65.0,20.0,47.0,66.0
79939,el gaucho s wicked shrimp,"['prawns', 'flour', 'clarified butter', 'steak seasoning', 'garlic', 'cayenne pepper', 'black pepper', 'kosher salt', 'red pepper flakes', 'thyme', 'rosemary', 'oregano', 'white wine', 'dark beer', 'worcestershire sauce', 'butter']",16,547.0,40.0,4.0,96.0,70.0
