,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
22703,best lima bean soup   especially wintertime,"['water', 'dried large lima beans', 'onions', 'potatoes', 'bacon', 'carrots', 'celery', 'tomatoes', 'bay leaves', 'thyme', 'paprika', 'lemon juice', 'salt', 'pepper', 'hot sauce']",15,368.6,26.0,21.0,14.0,28.0
22704,best lima beans you ll ever eat,"['frozen lima beans', 'bacon', 'onion', 'button mushrooms', 'low-fat sour cream', 'curry powder', 'seasoning salt']",7,181.1,16.0,7.0,8.0,14.0
22718,best marinated pork tenderloin,"['soy sauce', 'olive oil', 'garlic cloves', 'fresh ginger', 'brown sugar', 'pork tenderloin']",6,235.8,20.0,6.0,58.0,52.0
22722,best meatballs ever,"['garlic clove', 'italian bread', 'whole milk', 'ground veal', 'ground pork', 'ground chuck', 'basil', 'flat leaf parsley', 'pecorino romano cheese', 'italian seasoned breadcrumbs', 'egg', 'olive oil']",12,680.9,59.0,17.0,28.0,70.0
22733,best new england corn chowda  chowder,"['bacon', 'onion', 'chicken broth', 'white potatoes', 'frozen corn', 'light cream']",6,660.7,77.0,7.0,45.0,32.0
22741,best of both worlds lasagna,"['ground beef', 'italian sausage', 'onion', 'garlic clove', 'parsley', 'dried oregano', 'salt', 'sugar', 'dried basil', 'ground black pepper', 'diced tomatoes', 'tomato paste', 'egg', 'ricotta cheese', 'cottage cheese with chives', 'parmesan cheese', 'lasagna noodles', 'mozzarella cheese']",18,642.8,61.0,26.0,63.0,82.0
22743,best of bridge bean soup,"['hot italian sausage', 'smoked ham hocks', 'potatoes', 'onions', 'celery', 'carrots', 'green bell pepper', 'parsley', 'kidney beans', 'tomato sauce', 'tomatoes', 'pepper', 'hot pepper sauce', 'bay leaves', 'worcestershire sauce', 'garlic cloves']",16,450.1,26.0,49.0,60.0,45.0
22748,best of the best fried rice,"['vegetable oil', 'eggs', 'onion', 'celery', 'carrots', 'rice', 'chicken broth', 'cooked pork', 'soy sauce']",9,482.5,15.0,13.0,26.0,23.0
22749,best of the best savannah red rice,"['bacon', 'onion', 'celery', 'green pepper', 'rice', 'tomatoes', 'salt', 'pepper', 'sugar', 'tabasco sauce']",10,259.0,10.0,10.0,41.0,11.0
22750,best of the west bean bake,"['ground beef', 'bacon', 'onion', 'ketchup', 'barbecue sauce', 'mustard', 'molasses', 'chili powder', 'ground pepper', 'pink beans', 'white beans', 'pork & beans']",12,350.4,22.0,23.0,26.0,33.0
22783,best pork  n beans and hamburger casserole,"['ground beef', 'onion', 'green pepper', 'pork and beans', 'smoked bacon', 'yellow mustard', 'ketchup', 'barbecue sauce', 'onion powder', 'garlic powder', 'salt and pepper']",11,516.5,39.0,13.0,64.0,67.0
22786,best pork chops ever,"['boneless pork chops', 'shake-n-bake', 'parmesan cheese', 'italian seasoning', 'butter']",5,444.1,45.0,0.0,12.0,83.0
22818,best sausage gravy,"['sausage', 'flour', 'milk', 'salt and pepper']",4,280.9,32.0,0.0,24.0,22.0
22819,best sausage gravy for biscuits and gravy,"['bulk pork sausage', 'margarine', 'all-purpose flour', 'milk', 'salt', 'pepper']",6,564.9,57.0,0.0,16.0,74.0
22849,best stuff on earth,"['bacon', 'green onions', 'cheddar cheese', 'sliced almonds', 'mayonnaise']",5,351.2,49.0,2.0,23.0,26.0
22868,best twice baked potatoes,"['potatoes', 'sour cream', 'milk', 'margarine', 'sharp cheddar cheese', 'salt', 'pepper', 'bacon']",8,424.6,40.0,10.0,25.0,19.0
22906,best ever breakfast casserole,"['bacon', 'green onion', 'butter', 'egg', 'sliced mushrooms', 'salt', 'black pepper', 'flour', 'milk', 'sharp cheddar cheese']",10,526.8,70.0,2.0,40.0,42.0
22916,best ever egg salad sandwiches,"['bacon', 'hard-boiled eggs', 'celery', 'pimento stuffed olive', 'mayonnaise', 'dijon mustard', 'white bread', 'red leaf lettuce']",8,528.2,55.0,17.0,40.0,36.0
22922,best ever potato soup,"['bacon', 'potatoes', 'chicken broth', 'carrot', 'onion', 'dried parsley flakes', 'celery seed', 'salt', 'pepper', 'all-purpose flour', 'milk', 'velveeta cheese', 'green onions']",13,292.6,27.0,14.0,38.0,24.0
22958,beth s easy pleasy green beans,"['frozen green beans', 'olive oil', 'water', 'chicken base', 'instant minced onion', 'garlic pepper seasoning', 'toasted sliced almonds', 'bacon bits']",8,219.8,27.0,10.0,1.0,15.0
22976,beto s tender pork chops,"['pork chops', 'oil', 'onion', 'chicken bouillon cube', 'water']",5,547.1,58.0,7.0,16.0,91.0
22982,betsy s meatloaf,"['ground lean pork', 'garlic cloves', 'salt and pepper', 'seasoning salt', 'worcestershire sauce', 'egg', 'ketchup', 'fresh breadcrumb']",8,447.0,51.0,11.0,11.0,55.0
23026,better homes and gardens  green chili stew,"['boneless pork sirloin', 'cooking oil', 'onion', 'water', 'potatoes', 'hominy', 'green chili peppers', 'quick-cooking tapioca', 'garlic salt', 'salt', 'ground black pepper', 'ground cumin', 'dried oregano', 'fresh cilantro']",14,503.7,17.0,42.0,23.0,88.0
23034,better slow cooker robust chicken,"['boneless skinless chicken breasts', 'bacon bits', 'green olives', 'diced tomatoes', 'sliced mushrooms', 'chicken gravy mix', 'red wine', 'dijon mustard', 'balsamic vinegar']",9,325.9,12.0,24.0,37.0,81.0
23089,better than olive garden s zuppa toscana,"['mild italian sausage', 'russet potatoes', 'crushed red pepper flakes', 'olive oil', 'yellow onion', 'garlic cloves', 'bacon piece', 'water', 'chicken base', 'fresh kale', 'heavy cream', 'salt and pepper', 'pecorino romano cheese']",13,269.6,29.0,5.0,20.0,18.0
23122,better that mean chef s,"['boneless pork loin roast', 'seasoned flour', 'olive oil', 'chicken broth', 'dry white wine', 'brown sugar', 'sour cream', 'bay leaves']",8,608.1,50.0,24.0,12.0,132.0
23144,betty crocker 1950s spanish rice,"['bacon', 'onion', 'green pepper', 'cooked rice', 'canned tomatoes', 'salt', 'pepper']",7,467.5,40.0,14.0,63.0,22.0
23158,betty crocker italian sausage soup,"['italian turkey sausage links', 'broccoli florets', 'mostaccioli pasta', 'water', 'dried basil leaves', 'fennel seed', 'pepper', 'diced tomatoes with basil oregano and garlic', 'french onion soup']",9,281.9,14.0,27.0,73.0,41.0
23170,betty crocker s cobb salad,"['vegetable oil', 'lemon juice', 'red wine vinegar', 'sugar', 'ground mustard', 'salt', 'worcestershire sauce', 'garlic powder', 'pepper', 'salad greens', 'cooked chicken', 'hard-boiled eggs', 'tomatoes', 'avocado', 'blue cheese', 'streaky bacon']",16,672.5,86.0,23.0,30.0,59.0
23208,betty s italian dinner for 2,"['cooked spaghetti', 'bacon', 'onion', 'tomato sauce', 'butter', 'salt']",6,531.6,50.0,45.0,92.0,29.0
23216,betty s quick supper casserole,"['bacon', 'hard-boiled eggs', 'potatoes', 'cream of chicken soup', 'milk', 'salt and pepper', 'sharp cheddar cheese', 'dried onion flakes']",8,391.2,34.0,8.0,27.0,35.0
23310,bicol express,"['green chili', 'shrimp paste', 'garlic cloves', 'onion', 'pork', 'plum tomato', 'vegetable oil', 'coconut milk']",8,307.9,30.0,30.0,2.0,42.0
23315,bierkutscher rouladen  beer coachman roulade   pork roulade,"['apple', 'wine-cured sauerkraut', 'creme fraiche', 'bacon', 'pork fillets', 'toothpick', 'vegetable oil', 'beer', 'vegetable broth', 'cornstarch']",10,585.3,62.0,14.0,19.0,75.0
23327,bifana  portuguese pork cutlets,"['boneless pork cutlets', 'dry white wine', 'white wine vinegar', 'garlic', 'bay leaf', 'pimiento', 'paprika', 'whole black peppercorn', 'whole cloves', 'piri-piri', 'lard']",11,214.2,10.0,2.0,8.0,51.0
23350,big bad blt wrap,"['bacon', 'flour tortillas', 'sour cream', 'mayonnaise', 'garlic powder', 'pepper', 'avocado', 'tomatoes', 'romaine lettuce']",9,578.0,59.0,13.0,38.0,25.0
23369,big beefy bacon bean burritos,"['bacon', 'lean ground beef', 'sweet onions', 'chili sauce', 'barbecue sauce', 'liquid smoke', 'baked beans', 'cocoa powder', 'chili powder', 'cumin', 'red pepper flakes', 'flour tortillas', 'tortilla chips', 'monterey jack and cheddar cheese blend']",14,689.6,46.0,41.0,50.0,51.0
23417,big daddys applewood bacon wrapped shrimp   scallops,"['shrimp', 'sea scallops', 'lime', 'toasted sesame oil', 'sea salt', 'black pepper', 'hot red pepper flakes', 'smoked bacon', 'toothpick', 'scallions']",10,276.6,22.0,1.0,80.0,59.0
23444,big john s calgary stampede flap jacks,"['pepper bacon', 'all-purpose flour', 'milk', 'eggs', 'butter', 'sugar', 'baking powder', 'salt']",8,257.1,16.0,25.0,34.0,13.0
23483,big ol  mess  smoked sausage in spicy sweet sauce,"['smoked sausage', 'jalapeno peppers', 'green bell pepper', 'sweet onion', 'tabasco sauce', 'sweet and sour sauce']",6,426.9,50.0,44.0,53.0,31.0
23485,big papa ed s quick and tasty frijoles,"['bacon', 'garlic cloves', 'brown onion', 'jalapeno pepper', 'salt', 'water', 'canned pinto beans']",7,357.8,19.0,5.0,48.0,33.0
23486,big pasta stuffed shells,"['pasta shells', 'garlic clove', 'ricotta cheese', 'bacon', 'spaghetti sauce', 'fresh parsley', 'egg', 'mozzarella cheese', 'parmesan cheese']",9,362.0,40.0,22.0,31.0,40.0
23494,big sandwich,"['round loaf italian bread', 'cooked beef', 'dijon mustard', 'cooked ham', 'turkey', 'swiss cheese', 'mayonnaise', 'tomatoes', 'cooked bacon', 'american cheese', 'onion', 'margarine', 'sesame seeds', 'onion salt', 'horseradish', 'roasted sweet peppers']",16,380.6,31.0,6.0,33.0,30.0
23498,big sky paella,"['white onion', 'red bell pepper', 'long grain rice', 'sausage links', 'chicken tenders', 'shrimp', 'green onions', 'frozen peas', 'chicken stock', 'bay leaf', 'saffron', 'garlic cloves', 'red pepper flakes', 'paprika', 'olive oil', 'salt and pepper', 'lemon']",17,290.3,6.0,17.0,9.0,27.0
23553,bill blass s meatloaf,"['celery', 'onion', 'butter', 'ground sirloin', 'ground veal', 'ground pork', 'fresh parsley', 'sour cream', 'soft breadcrumbs', 'dried thyme', 'dried marjoram', 'salt and pepper', 'egg', 'worcestershire sauce', 'heinz chili sauce', 'bacon']",16,538.1,58.0,8.0,23.0,73.0
23574,bill s chile relleno casserole,"['anaheim chilies', 'onion', 'bread', 'sausage', 'eggs', 'milk', 'salt', 'pepper', 'marjoram', 'tomatoes', 'cheddar cheese']",11,487.1,51.0,28.0,49.0,51.0
23630,birch street bacon chicken,"['onion powder', 'garlic powder', 'paprika', 'seasoning', 'boneless skinless chicken breasts', 'bacon', 'beer']",7,224.6,15.0,0.0,11.0,54.0
23675,birk s sausage and eggs casserole,"['bread', 'pork sausage', 'cheddar cheese', 'mushroom stems and pieces', 'eggs', 'dry mustard', 'milk', 'cream of mushroom soup']",8,323.7,34.0,6.0,30.0,32.0
23735,biscuit sliders,"['biscuits', 'cooking spray', 'italian sausage', 'lean ground beef', 'sweet onion', 'egg', 'half-and-half', 'corn flakes', 'salt', 'pepper', 'mayonnaise', 'hot chili sauce', 'swiss cheese', 'dried basil']",14,635.5,64.0,19.0,59.0,55.0
23737,biscuit stuffing pork chops,"['pork chops', 'oil', 'condensed cream of mushroom soup', 'celery', 'onion', 'egg', 'pepper', 'poultry seasoning', 'refrigerated biscuits']",9,552.0,45.0,20.0,36.0,92.0
23754,biscuits   gravy breakfast casserole,"['biscuit dough', 'eggs', 'gravy mix', 'sausage', 'cheese', 'milk', 'salt and pepper']",7,613.7,61.0,17.0,85.0,49.0
23759,biscuits and gravy,"['baking powder biscuits', 'pork sausage', 'flour', 'milk', 'salt and pepper', 'cheese']",6,353.1,40.0,0.0,23.0,34.0
23760,biscuits and rich sausage gravy,"['sweet italian sausage', 'butter', 'portabella mushroom', 'sweet onion', 'all-purpose flour', 'half-and-half', 'milk', 'worcestershire sauce', 'garlic clove', 'salt', 'ground black pepper', 'swiss cheese', 'refrigerated biscuits', 'parsley']",14,683.9,57.0,30.0,65.0,67.0
23761,biscuits and sage  sausage gravy,"['sausage', 'whole milk', 'heavy cream', 'flour', 'pepper', 'salt', 'ground sage']",7,637.6,76.0,37.0,46.0,43.0
23763,biscuits and sausage gravy ii,"['biscuit', 'sausage', 'pan drippings', 'cornstarch', 'milk']",5,463.8,56.0,0.0,45.0,35.0
23846,bisquick italian pork chops,"['bisquick baking mix', 'italian dressing', 'breadcrumbs', 'boneless pork loin chops', 'vegetable oil']",5,234.6,23.0,16.0,25.0,6.0
23862,bisquick sausage balls,"['sausage', 'bisquick', 'water', 'sharp cheddar cheese']",4,615.9,65.0,23.0,56.0,49.0
23863,bisquick sausage breakfast pie,"['bulk pork sausage', 'green pepper', 'onion', 'frozen hash brown potatoes', 'cheddar cheese', 'bisquick', 'milk', 'pepper', 'eggs']",9,388.8,35.0,9.0,14.0,49.0
23864,bisquick sausage breakfast pie   lower fat version,"['bulk pork sausage', 'green pepper', 'onion', 'frozen hash brown potatoes', '2% cheddar cheese', 'bisquick reduced-fat baking mix', 'low-fat milk', 'pepper', 'eggs']",9,224.4,18.0,9.0,7.0,37.0
23865,bisquick sausage egg casserole,"['pork sausage', 'diced onion', 'bisquick reduced-fat baking mix', 'sharp cheddar cheese', 'ground mustard', 'cayenne pepper', 'egg substitute', 'eggs', 'low-fat milk', 'salt', 'ground black pepper']",11,275.6,28.0,23.0,28.0,38.0
23877,bisquick turkey club squares,"['bisquick baking mix', 'mayonnaise', 'milk', 'parmesan cheese', 'cooked turkey', 'green onions', 'bacon', 'tomatoes', 'monterey jack cheese']",9,390.7,29.0,23.0,27.0,47.0
23899,bistro bacon   egg salad,"['bacon', 'cider vinegar', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'extra virgin olive oil', 'eggs', 'mesclun']",8,314.1,41.0,3.0,14.0,30.0
23900,bistro bangers and mash,"['mashed potatoes', 'onion rings', 'pork sausage', 'water', 'garlic', 'white wine', 'beef gravy']",7,620.9,50.0,33.0,76.0,50.0
23917,bistro meatloaf,"['ground beef', 'pork sausage', 'yellow onion', 'garlic clove', 'fresh parsley', 'fine dry breadcrumb', 'egg', 'dry red wine', 'dijon mustard', 'herbes de provence', 'salt', 'fresh ground black pepper', 'cherry tomatoes', 'parsley sprig']",14,360.6,35.0,6.0,34.0,45.0
23920,bistro onion soup with leeks,"['unsalted butter', 'bacon', 'onions', 'shallot', 'chili flakes', 'leeks', 'garlic', 'dry white wine', 'thyme', 'chicken stock', 'salt & freshly ground black pepper', 'multi-grain baguette', 'olive oil', 'gruyere cheese', 'brandy']",15,460.7,39.0,45.0,22.0,26.0
23925,bistro salad a la cafe flo,"['bacon', 'potatoes', 'garlic', 'balsamic vinegar', 'dijon mustard', 'extra virgin olive oil', 'salt', 'fresh ground pepper', 'arugula', 'green leaf lettuce', 'eggs']",11,696.5,76.0,22.0,18.0,45.0
24010,bj s restaurant   brewhouse chili by todd wilbur,"['ground beef', 'ground pork', 'diced onions', 'chili powder', 'salt', 'garlic powder', 'dried thyme', 'ground black pepper', 'cayenne', 'water', 'all-purpose flour', 'pinto beans', 'crushed tomatoes', 'light beer', 'cheddar cheese', 'monterey jack cheese', 'sour cream', 'green onion']",18,643.4,51.0,12.0,51.0,79.0
24068,black angus potato soup,"['baking potatoes', 'butter', 'flour', 'milk', 'salt', 'black pepper', 'white pepper', 'green onions', 'bacon', 'cheddar cheese', 'sour cream']",11,649.9,76.0,4.0,34.0,36.0
24075,black bean   white corn dip,"['garlic', 'onion', 'bacon', 'black beans', 'vinegar', 'white corn', 'jalapeno jack cheese']",7,501.8,45.0,7.0,21.0,49.0
24076,black bean   andouille sausage soup   slow cooker,"['black beans', 'celery', 'onion', 'carrot', 'rotel tomatoes & chilies', 'andouille sausage', 'ground cumin', 'bay leaves', 'chicken broth', 'salt & pepper', 'fresh cilantro', 'sour cream']",12,525.8,27.0,10.0,58.0,67.0
24104,black bean and bacon soup,"['bacon', 'bacon drippings', 'onion', 'celery', 'carrots', 'serrano peppers', 'garlic cloves', 'black beans', 'chicken broth', 'cayenne', 'salt and pepper', 'green onion']",12,500.4,41.0,15.0,30.0,41.0
24123,black bean and chorizo soup,"['chorizo sausage', 'onion', 'garlic', 'green bell pepper', 'hot red pepper flakes', 'ground cumin', 'salt', 'olive oil', 'chicken broth', 'black beans']",10,399.9,25.0,8.0,37.0,44.0
24160,black bean and pasta skillet,"['ground pork', 'rotini pasta', 'salt', 'pepper', 'paprika', 'cayenne pepper', 'tomatoes', 'black beans', 'garlic powder', 'basil', 'parsley']",11,517.8,38.0,13.0,2.0,60.0
24202,black bean bisque,"['smoked bacon', 'yellow onion', 'celery', 'carrot', 'dried black beans', 'ground cumin', 'chili powder', 'tomatoes', 'chipotle chiles in adobo', 'salt', 'sherry wine vinegar', 'heavy cream']",12,418.8,28.0,13.0,46.0,47.0
24219,black bean cakes,"['black beans', 'vegetable broth', 'chorizo sausage', 'oil', 'onion', 'red pepper', 'garlic cloves', 'jalapeno', 'cumin', 'chili powder', 'egg white', 'cornmeal', 'lime juice', 'cilantro', 'plain nonfat yogurt', 'low-fat sour cream', 'salsa']",17,188.9,4.0,10.0,9.0,20.0
24268,black bean gorgonzola dip,"['bacon fat', 'canned black beans', 'gorgonzola', 'cream cheese', 'garlic cloves', 'green onion', 'fresh cilantro', 'tabasco sauce']",8,267.4,20.0,1.0,36.0,28.0
24309,black bean smoked spicy sausage casserole,"['black beans', 'tomato sauce', 'fresh tomato', 'garlic cloves', 'hot sauce', 'sweet green pepper', 'sweet red pepper', 'onion', 'brown sugar', 'spicy smoked sausage']",10,535.1,47.0,45.0,56.0,47.0
24322,black bean soup with sausage  crock pot,"['olive oil', 'onion', 'garlic cloves', 'black beans', 'salsa', 'low sodium chicken broth', 'hot italian sausage links', 'cilantro', 'salt', 'pepper']",10,267.2,14.0,14.0,28.0,28.0
24378,black bean  spinach and mushroom burritos,"['bacon', 'onion', 'mushroom', 'vegetable oil', 'fresh spinach', 'garlic cloves', 'canned black beans', 'fresh lemon juice', 'scallions', 'monterey jack pepper cheese', 'cheddar cheese', 'salt', 'mild enchilada sauce', 'flour tortillas']",14,529.1,48.0,15.0,46.0,48.0
24392,black beans   rice with mango,"['chorizo sausage', 'red bell pepper', 'onion', 'garlic cloves', 'black beans', 'water', 'oregano', 'bay leaf', 'salt', 'crushed red pepper flakes', 'cooked white rice', 'fresh mango']",12,189.9,3.0,12.0,2.0,15.0
24423,black beans with pork chops,"['pork loin chops', 'pepper', 'garlic powder', 'chili powder', 'cumin', 'olive oil', 'black beans', 'medium hot salsa', 'cilantro', 'plain fat-free yogurt']",10,417.1,41.0,0.0,2.0,49.0
24425,black beans with smoked sausage and chicken,"['black beans', 'water', 'bouillon cube', 'celery', 'diced green chilies', 'green pepper', 'jalapeno peppers', 'garlic cloves', 'oregano', 'ground coriander', 'ground cumin', 'crushed red pepper flakes', 'smoked turkey sausage', 'cooked chicken breasts']",14,329.6,10.0,9.0,30.0,52.0
24427,black beans  sausage and rice,"['smoked sausage', 'onion', 'green onions', 'garlic', 'vegetable oil', 'creole seasoning', 'diced tomatoes with mild green chilies', 'black beans', 'chicken broth', 'long grain rice', 'water']",11,445.9,35.0,6.0,43.0,35.0
24460,black cherry glazed pork chops,"['boneless pork chops', 'cherry fruit spread', 'red wine', 'balsamic vinegar', 'fresh rosemary', 'olive oil']",6,356.1,24.0,10.0,3.0,79.0
24490,black eyed pea   chorizo hummus  zwt 8,"['black-eyed peas', 'chorizo sausage', 'onion', 'garlic cloves', 'cream cheese', 'tahini', 'ground cumin', 'lemon juice', 'parsley', 'lemon zest', 'olive oil']",11,196.7,28.0,3.0,6.0,8.0
24504,black eyed peas,"['red pepper', 'green pepper', 'onion', 'black-eyed peas', 'turkey legs', 'turkey wings', 'turkey bacon', 'basil', 'sage', 'rosemary', 'thyme', 'red pepper flakes', 'stock', 'butter']",14,539.1,40.0,5.0,23.0,116.0
24509,black eyed peas w rice,"['bacon', 'fresh onion', 'black-eyed peas', 'stewed tomatoes', 'cooked rice', 'hot sauce', 'garlic powder', 'black pepper', 'salt', 'salsa']",10,259.3,5.0,26.0,66.0,19.0
24589,black jack sliders  mini burgers,"['ground beef', 'barbecue sauce', 'mccormick grill seasoning', 'plain breadcrumbs', 'dinner rolls', 'bacon', 'ketchup', 'pickle']",8,696.4,63.0,10.0,33.0,81.0
