,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
15133,baked sea bass with herbs and lime,"['sea bass', 'olive oil', 'limes', 'fresh basil', 'fresh parsley', 'fresh dill', 'garlic clove', 'red onion', 'salt & freshly ground black pepper']",9,203.1,31.0,6.0,0.0,1.0
15135,baked seafood au gratin,"['onion', 'red bell pepper', 'olive oil', 'butter', 'all-purpose flour', 'fresh crabmeat', 'water', 'shrimp', 'small scallop', 'cod fish fillet', 'button mushrooms', 'milk', 'chicken broth', 'sharp cheddar cheese', 'worcestershire sauce', 'salt', 'ground black pepper', 'hot pepper sauce', 'parmesan cheese', 'fresh parsley', 'sherry wine']",21,556.8,56.0,7.0,48.0,74.0
15137,baked seafood ravioli,"['ravioli', 'alfredo sauce', 'sherry wine', 'crabmeat', 'shrimp', 'roasted red pepper', 'ground pepper', 'salt', 'old bay seasoning', 'cheese']",10,184.7,14.0,0.0,30.0,30.0
15138,baked seafood  orzo  and feta cheese casserole,"['vegetable oil', 'yellow onion', 'garlic cloves', 'tomatoes', 'dry white wine', 'sugar', 'dried oregano', 'salt', 'fresh ground black pepper', 'orzo pasta', 'halibut', 'large shrimp', 'fresh parsley', 'feta cheese']",14,316.9,15.0,25.0,27.0,67.0
15140,baked seasoned salmon,"['salmon fillet', 'cider vinegar', 'worcestershire sauce', 'lemon juice', 'salt', 'prepared mustard', 'black pepper', 'unsalted butter', 'paprika', 'dried parsley']",10,353.8,43.0,2.0,30.0,47.0
15161,baked shrimp in chipotle sauce,"['unsalted butter', 'dry red wine', 'worcestershire sauce', 'chipotle chile in adobo', 'adobo sauce', 'garlic clove', 'salt', 'medium shrimp']",8,300.6,22.0,3.0,49.0,69.0
15162,baked shrimp in foil,"['large shrimp', 'salted butter', 'flat leaf parsley', 'onions', 'garlic cloves', 'lemons', 'hot sauce', 'sea salt', 'coarse black pepper', 'red pepper flakes', 'aluminum foil']",11,397.8,39.0,7.0,90.0,65.0
15165,baked shrimp in tomato feta sauce,"['olive oil', 'onion', 'garlic cloves', 'whole tomatoes', 'fresh parsley', 'fresh dill', 'raw shrimp', 'salt', 'black pepper', 'feta cheese']",10,265.5,16.0,31.0,52.0,57.0
15166,baked shrimp quesadillas,"['butter', 'vegetable oil', 'onion', 'jalapeno peppers', 'garlic', 'shrimp', 'mayonnaise', 'fresh cilantro', 'salt', 'flour tortillas', 'monterey jack cheese']",11,278.4,26.0,6.0,18.0,23.0
15167,baked shrimp scampi,"['shrimp', 'olive oil', 'dry white wine', 'salt & freshly ground black pepper', 'unsalted butter', 'garlic', 'shallot', 'fresh parsley leaves', 'fresh rosemary leaf', 'crushed red pepper flakes', 'lemon zest', 'fresh lemon juice', 'extra-large egg yolk', 'panko breadcrumbs', 'parmesan cheese', 'lemon wedge']",16,527.8,72.0,6.0,8.0,19.0
15169,baked shrimp with feta,"['fresh lemon juice', 'large shrimp', 'cooking spray', 'olive oil', 'onion', 'garlic clove', 'bottled clam juice', 'white wine', 'dried oregano', 'fresh ground black pepper', 'diced tomatoes', 'feta cheese', 'parsley']",13,281.9,12.0,22.0,29.0,76.0
15170,baked shrimp with feta cheese,"['olive oil', 'salt', 'crushed red pepper flakes', 'shrimp', 'garlic cloves', 'dry white wine', 'plum tomatoes', 'feta cheese', 'linguine']",9,448.3,14.0,17.0,31.0,69.0
15171,baked shrimp with lemon garlic crumbs,"['large shrimp', 'garlic', 'fresh breadcrumb', 'fresh parsley', 'fresh lemon rind', 'salt', 'lemon juice', 'butter']",8,271.1,11.0,3.0,21.0,73.0
15172,baked shrimp with tomatillos,"['vegetable oil', 'onion', 'jalapeno chile', 'garlic cloves', 'tomatillo', 'salt', 'clam juice', 'shrimp', 'cheese', 'cilantro', 'lime juice', 'black pepper']",12,300.6,24.0,27.0,42.0,45.0
15173,baked shrimp with tomatoes and feta,"['olive oil', 'scallions', 'garlic cloves', 'dried oregano', 'cherry tomatoes', 'coarse salt', 'pepper', 'frozen shrimp', 'of fresh mint', 'feta cheese']",10,380.1,25.0,22.0,81.0,89.0
15174,baked shrimps with glass noodles  tanghoon,"['cilantro', 'ginger', 'canola oil', 'garlic', 'ground coriander', 'white pepper', 'chicken stock', 'fish sauce', 'dark soy sauce', 'rice noodles', 'large shrimp']",11,326.0,13.0,4.0,35.0,105.0
15215,baked spanish risotto,"['cherry tomatoes', 'red onion', 'garlic cloves', 'olive oil', 'risotto rice', 'chicken thigh fillets', 'chorizo sausage', 'fresh rosemary', 'hot chicken broth', 'saffron strand', 'raw shrimp', 'salt and black pepper']",12,541.8,46.0,14.0,63.0,72.0
15227,baked spicy fillet of fish for one,"['curry powder', 'mustard powder', 'lemon juice', 'soy sauce', 'fresh ground black pepper', 'white fish fillets', 'butter']",7,250.4,23.0,4.0,34.0,47.0
15231,baked spicy shrimp,"['butter', 'olive oil', 'chili sauce', 'worcestershire sauce', 'lemon juice', 'garlic', 'fresh parsley', 'red pepper flakes', 'oregano', 'tabasco sauce', 'jumbo shrimp']",11,562.2,57.0,8.0,29.0,94.0
15295,baked stuffed lobster,"['lobsters', 'boiling water', 'sea salt', 'butter', 'egg', 'cracker crumb', 'parmesan cheese', 'fresh shrimp']",8,496.3,43.0,1.0,28.0,70.0
15298,baked stuffed lobster tails,"['frozen lobster tails', 'salt & fresh ground pepper', 'dry white wine', 'lemon wedge', 'white bread', 'italian parsley', 'butter', 'garlic cloves', 'salt', 'pepper', 'thyme']",11,459.9,23.0,7.0,30.0,86.0
15317,baked stuffed shrimp,"['bread', 'onions', 'celery', 'vegetable oil', 'old bay seasoning', 'bell peppers', 'lump crabmeat', 'jumbo shrimp']",8,275.4,20.0,3.0,41.0,59.0
15368,baked swordfish manzanillo,"['swordfish steaks', 'salt', 'pepper', 'olive oil', 'green onion', 'parsley', 'chopped tomato', 'lime wedge']",8,509.8,54.0,1.0,44.0,89.0
15380,baked tarragon orange salmon,"['salmon fillets', 'orange rind', 'orange juice', 'olive oil', 'fresh tarragon', 'fresh ginger', 'salt', 'black pepper', 'orange slice']",9,270.2,19.0,5.0,16.0,68.0
15398,baked tilapia w  fondue sauce and crab,"['light butter', 'flour', 'salt and pepper', 'nutmeg', 'skim milk', 'fat free sharp cheddar cheese', 'canned crabmeat', 'sherry wine', 'tilapia fillet', 'paprika']",10,475.3,14.0,2.0,21.0,138.0
15410,baked tofu,"['firm tofu', 'oyster sauce', 'garlic', 'spicy brown mustard', 'soy sauce']",5,198.7,15.0,7.0,70.0,41.0
15430,baked tomatoes stuffed with salmon  garlic   capers,"['capers', 'salmon', 'extra virgin olive oil', 'flat-leaf italian parsley', 'garlic', 'fine dry breadcrumbs', 'salt', 'black pepper', 'firm ripe tomatoes']",9,280.8,26.0,10.0,7.0,49.0
15446,baked trout amandine,"['buttermilk', 'breadcrumbs', 'fresh parsley', 'mustard powder', 'salt', 'black pepper', 'trout fillets', 'slivered almonds', 'butter']",9,243.5,19.0,7.0,13.0,40.0
15447,baked trout fillets with bread stuffing,"['trout fillets', 'extra virgin olive oil', 'scallion', 'carrot', 'bread', 'chicken broth', 'egg', 'salt', 'ground black pepper']",9,371.7,29.0,10.0,21.0,57.0
15448,baked trout stuffed with crab,"['bacon', 'scallion', 'celery', 'lemon, rind of', 'fresh parsley', 'breadcrumbs', 'salt and pepper', 'crabmeat', 'egg', 'trout']",10,228.3,19.0,5.0,32.0,33.0
15449,baked trout with fresh herbs,"['trout', 'salt and black pepper', 'fresh parsley', 'green onions', 'fresh sage', 'fresh chives', 'fresh rosemary', 'fresh thyme', 'garlic clove', 'unsalted butter', 'lemon wedge']",11,446.9,51.0,1.0,3.0,67.0
15451,baked trout with spicy almond and coconut sauce,"['trout', 'lemon juice', 'tomato puree', 'ground almonds', 'ginger', 'garlic', 'tabasco sauce', 'garam masala', 'plain low-fat yogurt', 'coconut milk', 'coriander leaves', 'oil', 'bay leaf', 'black cardamom pods', 'cinnamon bark', 'salt', 'almonds', 'lemon wedge']",18,290.5,44.0,11.0,26.0,7.0
15453,baked tuna and zucchini risotto,"['extra virgin olive oil', 'onion', 'arborio rice', 'chicken stock', 'chopped tomatoes', 'tuna', 'zucchini', 'parmesan cheese', 'fresh basil leaves']",9,499.9,25.0,26.0,15.0,67.0
15455,baked tuna burger,"['tuna', 'ricotta cheese', 'spring onion', 'mayonnaise', 'lemon, juice of', 'pepper', 'salt', 'hamburger buns']",8,279.3,14.0,13.0,11.0,46.0
15456,baked tuna burritos,"['tuna in water', 'celery', 'green onions', 'light mayonnaise', 'dill pickle relish', 'dijon mustard', 'salt', 'black pepper', 'whole wheat tortillas', 'cheddar cheese']",10,307.5,26.0,5.0,41.0,57.0
15457,baked tuna chow mein casserole microwave,"['butter', 'celery', 'onion', 'green peppers', 'tuna', 'condensed cream of mushroom soup', 'chow mein noodles', 'pepper']",8,299.0,30.0,8.0,26.0,28.0
15458,baked tuna filled tomatoes,"['tomatoes', 'cream cheese', 'lemon, juice and zest of', 'tuna', 'green onions', 'mint leaves']",6,156.7,12.0,14.0,3.0,29.0
15500,baked white fish,"['white fish fillet', 'tomatoes', 'sugar', 'parsley', 'butter', 'flour', 'sweet paprika', 'old bay seasoning', 'salt', 'pepper', 'lemon']",11,336.7,27.0,23.0,12.0,61.0
15501,baked whitefish,"['white fish fillets', 'onions', 'butter', 'white wine', 'salt', 'pepper', 'garlic', 'dry white wine', 'whipping cream', 'dried oregano leaves', 'cheddar cheese', 'parmesan cheese', 'breadcrumbs', 'cooked shrimp']",14,583.7,44.0,9.0,25.0,122.0
15502,baked whitefish parmesan,"['sour cream', 'dry onion soup mix', 'crushed red pepper flakes', 'breadcrumbs', 'parmesan cheese', 'fresh parsley', 'paprika', 'white fish fillets', 'peanut oil']",9,394.6,31.0,4.0,12.0,71.0
15513,baked wrapped tilapia,"['fresh gingerroot', 'garlic cloves', 'green onions', 'chili pepper', 'fresh cilantro', 'grapeseed oil', 'toasted sesame oil', 'soy sauce', 'fish sauce', 'maple syrup', 'tilapia fillets', 'banana leaves']",12,200.1,14.0,17.0,3.0,46.0
15623,bakinbaby s dashing albacore sandwich,"['albacore tuna', 'egg', 'celery', 'water chestnuts', 'red onions', 'mrs. dash seasoning mix', 'mayonnaise', 'salt and pepper', 'tomatoes', 'lettuce leaf', 'bread']",11,369.9,21.0,25.0,30.0,49.0
15652,baklava salmon  salmon with honey  butter  walnuts  and mustard,"['butter', 'whole grain mustard', 'honey', 'dry breadcrumbs', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']",10,350.6,33.0,28.0,15.0,51.0
15653,baklava salmon with asparagus,"['unsalted butter', 'dijon mustard', 'honey', 'pistachios', 'panko breadcrumbs', 'parsley', 'olive oil', 'salmon fillets', 'asparagus', 'cherry tomatoes', 'thyme', 'lemon', 'kosher salt', 'ground black pepper']",14,612.2,61.0,40.0,15.0,77.0
15912,balsamic rosemary veal medallions w  mushrooms and goats cheese,"['veal scallops', 'brown button mushrooms', 'goat cheese', 'olive oil', 'balsamic vinegar', 'fresh rosemary leaf', 'garlic cloves', 'beef stock granules', 'sugar']",9,422.3,55.0,32.0,16.0,32.0
15915,balsamic salmon,"['salmon fillets', 'balsamic vinegar', 'liquid honey', 'dijon mustard', 'sesame oil', 'sesame seeds']",6,466.5,25.0,39.0,12.0,131.0
15917,balsamic sauteed shrimp,"['large shrimp', 'butter', 'balsamic vinegar', 'mixed herbs', 'salt and pepper', 'lemon wedge']",6,402.5,38.0,25.0,62.0,62.0
15954,balsamic tuna,"['tuna steaks', 'salt', 'pepper', 'olive oil', 'balsamic vinegar', 'orange juice']",6,289.1,18.0,10.0,14.0,79.0
15955,balsamic tuna salad,"['tuna in water', 'light mayonnaise', 'tomatoes', 'balsamic vinegar']",4,295.0,16.0,12.0,33.0,86.0
15981,balsamic glazed cracked pepper salmon,"['olive oil', 'salmon fillets', 'sea salt', 'cracked black pepper', 'balsamic vinegar', 'honey']",6,331.7,17.0,13.0,7.0,101.0
15982,balsamic glazed cracked pepper salmon   clean eating,"['olive oil', 'salmon fillets', 'sea salt', 'cracked black pepper', 'balsamic vinegar', 'honey']",6,207.0,12.0,29.0,3.0,46.0
15989,balsamic glazed salmon fillets,"['salmon fillets', 'garlic cloves', 'white wine', 'honey', 'balsamic vinegar', 'dijon mustard', 'salt', 'ground black pepper', 'fresh oregano']",9,181.0,7.0,12.0,5.0,56.0
16024,baltimore crab cakes,"['crabmeat', 'egg', 'worcestershire sauce', 'mustard seeds', 'mayonnaise', 'sour cream', 'lemon juice', 'prepared mustard', 'unsalted butter', 'parsley flakes', 'old bay seasoning', 'breadcrumbs', 'lemon wedges']",13,221.7,11.0,5.0,48.0,52.0
16036,bami goreng,"['hokkien noodles', 'peanut oil', 'onion', 'garlic', 'dried shrimp paste', 'sambal oelek', 'red bell pepper', 'chinese cabbage', 'thai fish sauce', 'ketjap manis', 'tomato sauce', 'chicken stock', 'peanuts', 'cilantro leaf', 'lime wedge']",15,190.0,23.0,19.0,27.0,9.0
16357,banana chilli stuffed with crab and chicken in green curry sauce,"['garlic cloves', 'coriander', 'ground chicken', 'crabmeat', 'white pepper', 'chilies', 'coconut milk', 'vegetable oil', 'green curry paste', 'fish sauce', 'palm sugar', 'thai basil']",12,409.6,47.0,23.0,53.0,52.0
17359,bang bang shrimp,"['mayonnaise', 'thai sweet chili sauce', 'hot chili sauce', 'shrimp', 'cornstarch', 'oil', 'lettuce', 'scallion']",8,426.3,33.0,29.0,90.0,64.0
17360,bang bang shrimp   copycat from bonefish grill,"['shrimp', 'mayonnaise', 'thai sweet chili sauce', 'hot chili sauce', 'cornstarch']",5,159.5,1.0,7.0,36.0,31.0
17361,bang bang shrimp pasta,"['thin spaghetti', 'medium shrimp', 'coconut oil', 'garlic cloves', 'paprika', 'dried parsley', 'fresh ground black pepper', 'mayonnaise', 'thai sweet chili sauce', 'lime juice', 'crushed red pepper flakes']",11,597.8,7.0,16.0,60.0,94.0
17380,bangkok beef salad,"['long grain rice', 'lean ground beef', 'shallots', 'garlic', 'lemon juice', 'fish sauce', 'soy sauce', 'fresh mint leaves', 'sugar', 'cayenne pepper', 'romaine lettuce leaf', 'bean sprouts', 'green bell pepper', 'thai red chili peppers']",14,285.1,17.0,20.0,40.0,52.0
17382,bangkok chicken curry,"['boneless skinless chicken breasts', 'brown rice', 'garlic cloves', 'red bell peppers', 'green bell pepper', 'onions', 'fresh basil', 'curry paste', 'fish sauce', 'bamboo shoots', 'light coconut milk', 'canola oil', 'chilies', 'sriracha sauce', 'salt', 'cracked black pepper']",16,469.0,20.0,43.0,58.0,57.0
17384,bangkok style chicken pad thai,"['rice noodles', 'salted peanuts', 'lime peel', 'fish sauce', 'fresh lime juice', 'brown sugar', 'rice vinegar', 'chili sauce', 'cooking oil', 'chicken breast', 'garlic', 'egg', 'fresh bean sprout', 'green onion', 'fresh cilantro']",15,643.6,45.0,38.0,59.0,64.0
17395,banh xeo   vietnamese crepes,"['boneless pork loin', 'shrimp', 'fresh cilantro stems', 'basil sprigs', 'mint sprigs', 'rice flour', 'self-rising flour', 'water', 'coconut milk', 'curry powder', 'sugar', 'salt', 'green onion', 'onion', 'bean sprouts', 'oil', 'nuoc cham sauce', 'red leaf lettuce']",18,608.0,46.0,18.0,17.0,34.0
17445,barb s  baja crispy fish tacos,"['breaded fish fillets', 'coleslaw mix', 'sour cream', ""lawry's baja chipotle sauce with lime juice"", 'whole wheat tortillas']",5,403.1,25.0,13.0,40.0,21.0
17457,barb s easy shrimp alfredo with rotini pasta,"['rotini pasta', 'shrimp', 'alfredo sauce', 'artichoke heart', 'peas', 'chili pepper flakes', 'parmesan cheese']",7,372.1,5.0,4.0,9.0,76.0
17463,barb s gumbo,"['flour', 'canola oil', 'celery', 'bell pepper', 'yellow onion', 'garlic', 'chopped tomatoes', 'chicken broth', 'thyme', 'basil', 'bay leaves', 'worcestershire sauce', 'hot pepper sauce', 'salt', 'canned corn', 'cumin', 'black pepper', 'okra', 'shrimp', 'rice']",20,307.5,24.0,28.0,53.0,31.0
17528,barbecue baked fish,"['catfish fillets', 'ketchup', 'barbecue sauce', 'jamaican jerk spice', 'margarine', 'balsamic vinegar', 'worcestershire sauce', 'dijon mustard', 'garlic', 'dried tarragon', 'cracked black pepper']",11,334.8,32.0,32.0,25.0,49.0
17573,barbecue chicken with fried rice,"['skinless chicken thighs', 'barbecue sauce', 'clear honey', 'oyster sauce', 'olive oil', 'garlic cloves', 'long-grain white rice', 'salt & freshly ground black pepper', 'peanut oil', 'frozen peas', 'eggs']",11,479.4,28.0,29.0,17.0,70.0
17591,barbecue ginger prawns  shrimp,"['prawns', 'olive oil', 'lemon juice', 'onion', 'garlic', 'ginger', 'chili powder', 'salt and pepper']",8,264.5,23.0,3.0,44.0,51.0
17632,barbecue prawns,"['green shrimp', 'bamboo skewer', 'olive oil', 'honey', 'sweet chili sauce', 'italian parsley', 'lemons', 'five-spice powder']",8,451.6,34.0,23.0,16.0,102.0
17652,barbecue roasted salmon,"['pineapple juice', 'lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'fresh lemon rind', 'cumin', 'salt', 'cinnamon']",9,259.9,12.0,34.0,19.0,70.0
17681,barbecue sesame prawns  shrimp,"['green shrimp', 'soy sauce', 'green onion', 'sesame oil', 'water', 'garlic', 'ground ginger', 'nutmeg']",8,278.0,18.0,2.0,66.0,73.0
17684,barbecue shrimp,"['fat-free caesar salad dressing', 'worcestershire sauce', 'butter', 'oregano', 'paprika', 'rosemary', 'thyme', 'black pepper', 'bay leaves', 'pepper sauce', 'garlic cloves', 'large shrimp', 'dry white wine', 'french bread', 'fresh lemon']",15,516.7,16.0,9.0,44.0,90.0
17685,barbecue shrimp and sugar snap pasta salad   clean eating,"['shrimp', 'five-spice powder', 'olive oil', 'sugar snap peas', 'soba noodles', 'english cucumber', 'fresh basil', 'cilantro', 'fresh ginger', 'garlic clove', 'low sodium soy sauce', 'honey']",12,359.8,10.0,12.0,75.0,68.0
17701,barbecue glazed salmon,"['salmon fillets', 'fish', 'chili sauce', 'brown sugar', 'olive oil', 'fresh lemon juice', 'fresh ginger', 'ground cumin', 'fresh ground black pepper']",9,473.2,26.0,27.0,19.0,131.0
17713,barbecued bacon and scallop brochettes,"['fresh scallops', 'olive oil', 'lemon juice', 'dill seed', 'salt and pepper', 'bacon', 'lemon']",7,322.8,42.0,0.0,19.0,30.0
17715,barbecued baked catfish,"['ketchup', 'butter', 'balsamic vinegar', 'worcestershire sauce', 'dijon mustard', 'caribbean jerk seasoning', 'garlic', 'catfish fillets', 'pepper']",9,502.6,43.0,36.0,34.0,98.0
17739,barbecued blarney salmon,"['salmon fillets', 'olive oil', 'mixed herbs', 'lemon juice', 'lemon wedge']",5,622.7,74.0,0.0,6.0,90.0
17775,barbecued chilean sea bass with orange,"['sea bass fillet', 'orange juice', 'tomato paste', 'vegetable oil', 'vinegar', 'brown sugar', 'garlic cloves', 'orange zest', 'ground ginger', 'hot red pepper flakes']",10,220.2,14.0,35.0,7.0,43.0
17788,barbecued fish steaks,"['salmon fillets', 'onion', 'garlic', 'butter', 'lemon juice', 'soy sauce', 'salt', 'orange juice', 'ground pepper']",9,218.2,13.0,3.0,26.0,61.0
17796,barbecued garlic shrimp,"['unsalted butter', 'green onions', 'garlic', 'dry white wine', 'fresh lemon juice', 'large unpeeled shrimp', 'fresh parsley', 'bamboo skewer', 'hot pepper sauce', 'green onion tops', 'lemon wedge']",11,415.8,46.0,6.0,5.0,37.0
17831,barbecued pesto fish,"['fresh basil leaf', 'garlic cloves', 'roasted cashews', 'olive oil', 'parmesan cheese', 'lemon juice', 'salmon steaks']",7,553.0,73.0,4.0,11.0,50.0
17832,barbecued piggy scallops,"['bacon', 'scallops', 'black pepper', 'parsley', 'lemons', 'unsalted butter']",6,282.2,35.0,2.0,23.0,28.0
17854,barbecued prawns with chilli  lime   cilantro butter,"['tiger shrimp', 'garlic clove', 'cilantro', 'chili', 'lime', 'butter']",6,467.7,56.0,0.0,66.0,62.0
17857,barbecued recipes grilled shrimp,"['shrimp', 'vegetable oil', 'onion', 'garlic clove', 'soy sauce', 'lemon juice', 'salt and pepper']",7,390.3,44.0,2.0,86.0,55.0
17864,barbecued salmon,"['fresh orange juice', 'fresh lemon juice', 'salmon fillets', 'brown sugar', 'chili powder', 'lemons, zest of', 'ground cumin', 'salt', 'cinnamon', 'lemon']",10,256.1,12.0,33.0,12.0,69.0
17867,barbecued salmon with sun dried tomatoes and garlic,"['salmon fillets', 'garlic cloves', 'fresh parsley', 'sun-dried tomatoes', 'salt', 'olive oil']",6,378.1,29.0,3.0,17.0,94.0
17870,barbecued sea bass,"['sea bass fillets', 'salt', 'pepper', 'paprika', 'bacon', 'lemon juice']",6,334.7,35.0,0.0,43.0,58.0
