,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
384,White Wine,Sauvignon Blanc,Tomatillos,4.0,mexican green sauce with tomatillos and avocado  salsa verde,"['garlic cloves', 'coarse salt', 'white onion', 'serrano peppers', 'tomatillos', 'hass avocado', 'cilantro']",7.0,28.3,2.0,4.0,12.0,1.0,1.0,0.0],2,0,5,3,2,2
385,Red Wine,Pinot Noir,Tomato,4.0,angel hair pasta with goat cheese  sun dried tomatoes,"['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11.0,524.8,23.0,18.0,19.0,53.0,18.0,22.0],3,2,4,3,2,3
386,White Wine,Sauvignon Blanc,Fried Green Tomato,4.0,love apple linguine  sexy fried green tomatoes,"['linguine', 'flour', 'cornmeal', 'dried basil', 'dill', 'curry powder', 'pepper', 'salt', 'butter', 'olive oil', 'garlic', 'milk', 'wine', 'tomatoes']",14.0,699.7,17.0,17.0,3.0,44.0,22.0,40.0],2,0,5,3,2,2
387,White Wine,Chenin Blanc,Grilled Trout,4.0,grilled trout with cashew and garlic butter,"['whole trout', 'vegetable oil', 'salt and pepper', 'butter', 'cashew nuts', 'garlic cloves', 'parsley', 'lemon, juice of']",8.0,482.5,48.0,4.0,11.0,87.0,54.0,2.0],2,0,5,3,2,2
388,Red Wine,Pinot Noir,Truffles,4.0,chocolate goat cheese truffles  b s,"['bittersweet chocolate', 'fresh goat cheese', ""confectioners' sugar"", 'vanilla extract', 'cocoa powder']",5.0,26.4,2.0,4.0,1.0,2.0,6.0,0.0],3,2,4,3,2,3
389,Red Wine,Merlot,Tuna,4.0,black bean and corn tuna salad,"['black beans', 'corn', 'tuna in water', 'mayonnaise', 'creole seasoning']",5.0,653.6,38.0,29.0,36.0,84.0,21.0,23.0],4,2,3,4,1,4
390,White Wine,Sauvignon Blanc,Tuna,4.0,black bean and corn tuna salad,"['black beans', 'corn', 'tuna in water', 'mayonnaise', 'creole seasoning']",5.0,653.6,38.0,29.0,36.0,84.0,21.0,23.0],2,0,5,3,2,2
391,White Wine,Sauvignon Blanc,Tuna Carpaccio,4.0,,,,NA,,,,,,,2,0,5,3,2,2
392,Red Wine,Cabernet Sauvignon,Grilled Tuna,4.0,bek s grilled tuna steaks glazed with ginger  lime  and soy oamc,"['tuna steaks', 'fresh lime juice', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'red pepper flakes', 'sugar']",8.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],5,4,3,4,2,5
393,Red Wine,Merlot,Grilled Tuna,4.0,bek s grilled tuna steaks glazed with ginger  lime  and soy oamc,"['tuna steaks', 'fresh lime juice', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'red pepper flakes', 'sugar']",8.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],4,2,3,4,1,4
394,White Wine,Sauvignon Blanc,Grilled Tuna,4.0,bek s grilled tuna steaks glazed with ginger  lime  and soy oamc,"['tuna steaks', 'fresh lime juice', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'red pepper flakes', 'sugar']",8.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],2,0,5,3,2,2
395,White Wine,Sauvignon Blanc,Tuna Tartare,4.0,parfait of salmon and tuna tartare  caviar and creme fraiche,"['shallots', 'extra virgin olive oil', 'mustard-flavored oil', 'lemons', 'soy sauce', 'coriander', 'coarse salt', 'fresh ground white pepper', 'tuna', 'salmon fillets', 'horseradish root', 'capers', 'chives', 'salt & freshly ground black pepper', 'black caviar', 'salmon roe', 'creme fraiche', 'fresh chives']",18.0,223.4,26.0,0.0,21.0,29.0,34.0,0.0],2,0,5,3,2,2
396,Red Wine,Cabernet Sauvignon,Turkey,4.0,goat cheese and spinach turkey burgers,"['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],5,4,3,4,2,5
397,Red Wine,Merlot,Turkey,4.0,goat cheese and spinach turkey burgers,"['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],4,2,3,4,1,4
398,Red Wine,Syrah,Turkey,4.0,goat cheese and spinach turkey burgers,"['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],5,3,3,4,2,5
399,Red Wine,Cabernet Sauvignon,Turkey Roasted,4.0,,,,NA,,,,,,,5,4,3,4,2,5
400,Red Wine,Merlot,Turkey Roasted,4.0,,,,NA,,,,,,,4,2,3,4,1,4
401,Red Wine,Syrah,Turkey Roasted,4.0,,,,NA,,,,,,,5,3,3,4,2,5
402,Red Wine,Cabernet Sauvignon,Veal,4.0,grillade of veal chops and caribbean lobster tail,"['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],5,4,3,4,2,5
403,Red Wine,Merlot,Veal,4.0,grillade of veal chops and caribbean lobster tail,"['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],4,2,3,4,1,4
404,Red Wine,Pinot Noir,Veal,4.0,grillade of veal chops and caribbean lobster tail,"['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],3,2,4,3,2,3
405,Red Wine,Cabernet Sauvignon,Veal Chops,4.0,grillade of veal chops and caribbean lobster tail,"['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],5,4,3,4,2,5
406,Red Wine,Pinot Noir,Veal Chops,4.0,grillade of veal chops and caribbean lobster tail,"['veal chops', 'ground black pepper', 'lobster tail', 'watercress', 'clarified butter', 'white rum', 'shallot', 'butter', 'passion fruit']",9.0,464.8,53.0,12.0,9.0,53.0,96.0,2.0],3,2,4,3,2,3
407,Red Wine,Cabernet Sauvignon,Veal Roasted,4.0,,,,NA,,,,,,,5,4,3,4,2,5
408,Red Wine,Pinot Noir,Veal Roasted,4.0,,,,NA,,,,,,,3,2,4,3,2,3
409,Red Wine,Merlot,Vegetarian Dishes,4.0,,,,NA,,,,,,,4,2,3,4,1,4
410,Red Wine,Cabernet Sauvignon,Venison,4.0,corned venison,"['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],5,4,3,4,2,5
411,Red Wine,Merlot,Venison,4.0,corned venison,"['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],4,2,3,4,1,4
412,Red Wine,Pinot Noir,Venison,4.0,corned venison,"['water', 'canning salt', 'morton tender quick salt', 'peppercorns', 'sugar', 'pickling spices', 'garlic clove', 'venison roast']",8.0,445.1,15.0,25.0,393.0,162.0,11.0,2.0],3,2,4,3,2,3
413,White Wine,Chenin Blanc,Vietnamese Cuisine,4.0,,,,NA,,,,,,,2,0,5,3,2,2
414,White Wine,Sauvignon Blanc,Vietnamese Cuisine,4.0,,,,NA,,,,,,,2,0,5,3,2,2
415,White Wine,Sauvignon Blanc,Vietnamese Cuisine Vegetarian,4.0,,,,NA,,,,,,,2,0,5,3,2,2
416,White Wine,Sauvignon Blanc,Vietnamese Cuisine with Seafood,4.0,,,,NA,,,,,,,2,0,5,3,2,2
417,White Wine,Sauvignon Blanc,Vinaigrette,4.0,arugula  pear and goat cheese salad with pomegranate vinaigrette,"['shallot', 'pomegranate molasses', 'sherry wine', 'kosher salt', 'black pepper', 'virgin olive oil', 'arugula', 'romaine lettuce', 'pears', 'pomegranate seeds', 'fresh goat cheese', 'pistachios']",12.0,270.7,29.0,41.0,9.0,10.0,24.0,6.0],2,0,5,3,2,2
418,White Wine,Sauvignon Blanc,Wasabi,4.0,wasabi popcorn,"['popped popcorn', 'butter', 'wasabi', 'salt', 'sugar']",5.0,70.8,7.0,0.0,7.0,2.0,13.0,2.0],2,0,5,3,2,2
419,White Wine,Sauvignon Blanc,Zucchini,4.0,fettuccine with smoked salmon  goat cheese  leeks and zucchini,"['olive oil', 'leeks', 'goat cheese', 'zucchini', 'half-and-half', 'fettuccine pasta', 'smoked salmon']",7.0,504.9,36.0,16.0,13.0,39.0,47.0,18.0],2,0,5,3,2,2
420,Red Wine,Syrah,Farsumagru,4.0,,,,NA,,,,,,,5,3,3,4,2,5
421,White Wine,Sauvignon Blanc,Sun Dried Tomatoes,4.0,angel hair pasta with goat cheese  sun dried tomatoes,"['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11.0,524.8,23.0,18.0,19.0,53.0,18.0,22.0],2,0,5,3,2,2
422,White Wine,Chenin Blanc,Artichoke,4.0,artichoke and goat cheese calzette,"['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11.0,57.5,3.0,0.0,3.0,6.0,6.0,2.0],2,0,5,3,2,2
423,White Wine,Sauvignon Blanc,White Asparagus,4.0,cream of white asparagus soup,"['white asparagus', 'onion', 'garlic cloves', 'butter', 'chicken broth', 'potato', 'dried thyme', 'heavy cream', 'white pepper', 'salt']",10.0,235.9,23.0,17.0,25.0,16.0,45.0,6.0],2,0,5,3,2,2
424,White Wine,Sauvignon Blanc,Baba Ghanoush,4.0,baba ghanoush  eggplant dip,"['eggplants', 'tahini', 'garlic cloves', 'fresh lemon juice', 'cold water', 'salt', 'fresh ground black pepper', 'olive oil', 'tomatoes', 'onion']",10.0,91.5,4.0,23.0,4.0,6.0,2.0,5.0],2,0,5,3,2,2
425,Red Wine,Cabernet Sauvignon,Farsumagru,4.0,,,,NA,,,,,,,5,4,3,4,2,5
426,White Wine,Sauvignon Blanc,Cabbage,4.0,braised cabbage with goat cheese  houston s copycat,"['red cabbage', 'white wine vinegar', 'water', 'butter', 'sugar', 'goat cheese']",6.0,159.1,11.0,64.0,4.0,6.0,23.0,7.0],2,0,5,3,2,2
427,Red Wine,Malbec,Cabbage Rolls,4.0,cabbage beef casserole  lazy cabbage rolls     dairy free,"['ground beef', 'salt', 'pepper', 'onions', 'water', 'garlic clove', 'tomato sauce', 'uncooked rice', 'cabbage']",9.0,363.5,26.0,32.0,34.0,49.0,33.0,8.0],5,2,2,3,2,5
428,White Wine,Sauvignon Blanc,Chicken Tacos,4.0,corny chicken tacos,"['chili powder', 'salt', 'ground cumin', 'onion powder', 'ground red pepper', 'boneless skinless chicken breast halves', 'canola oil', 'frozen whole kernel corn', 'taco shells', 'lettuce', 'chopped tomato', 'low-fat cheddar cheese']",12.0,297.1,16.0,6.0,16.0,47.0,9.0,9.0],2,0,5,3,2,2
429,Red Wine,Syrah,Wild Boar Roasted,4.0,,,,NA,,,,,,,5,3,3,4,2,5
430,Red Wine,Pinot Noir,Bluefish,4.0,baked bluefish,"['bluefish', 'lemon wedges', 'prepared mayonnaise', 'salt', 'pepper']",5.0,215.6,11.0,1.0,4.0,68.0,7.0,0.0],3,2,4,3,2,3
431,Red Wine,Syrah,Asiago Cheese,4.0,fusilli with spinach  asparagus  and asiago cheese,"['fusilli', 'olive oil', 'garlic clove', 'fresh spinach', 'asparagus', 'asiago cheese', 'parmesan cheese', 'salt', 'fresh ground black pepper']",9.0,639.5,29.0,19.0,35.0,49.0,22.0,31.0],5,3,3,4,2,5
432,White Wine,Chenin Blanc,Kung Pao Chicken,4.0,kung pao chicken tacos,"['boneless skinless chicken thighs', 'low sodium soy sauce', 'cornstarch', 'kosher salt', 'canola oil', 'honey', 'dark sesame oil', 'rice vinegar', 'sambal oelek', 'garlic clove', 'dry roasted peanuts', 'celery', 'corn tortillas', 'green onion', 'red bell pepper', 'lime wedges']",16.0,644.0,57.0,40.0,41.0,68.0,26.0,16.0],2,0,5,3,2,2
433,White Wine,Chenin Blanc,Roasted Duck,4.0,renaissance hvar roasted duck with apples,"['duck', 'apples', 'sage', 'thyme', 'lemon juice', 'honey', 'wine', 'salt', 'pepper', 'water']",10.0,2151.4,303.0,89.0,41.0,116.0,330.0,9.0],2,0,5,3,2,2
434,Red Wine,Pinot Noir,Salmon Burgers,4.0,asian salmon burgers,"['skinless salmon fillet', 'whole wheat bread crumbs', 'egg', 'garlic cloves', 'reduced sodium soy sauce', 'dark sesame oil', 'scallions', 'ginger', 'toasted sesame seeds', 'whole grain buns', 'baby spinach']",11.0,266.3,16.0,5.0,10.0,57.0,10.0,4.0],3,2,4,3,2,3
435,Red Wine,Merlot,Appenzeller Cheese,4.0,,,,NA,,,,,,,4,2,3,4,1,4
436,Red Wine,Pinot Noir,Pulled Pork,4.0,carolina pulled pork inspired hamburgers,"['bacon', 'onion', 'unsalted butter', 'honey', 'dijon mustard', 'cider vinegar', 'tabasco sauce', 'worcestershire sauce', 'salt & freshly ground black pepper', 'sweet paprika', 'hot paprika', 'dark brown sugar', 'onion powder', 'garlic powder', 'celery seed', 'ground lean pork', 'liquid smoke', 'vegetable oil', 'sandwich bread', 'green cabbage']",20.0,935.2,96.0,114.0,38.0,74.0,126.0,18.0],3,2,4,3,2,3
437,Red Wine,Pinot Noir,Turkey Burgers,4.0,goat cheese and spinach turkey burgers,"['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],3,2,4,3,2,3
438,White Wine,Sauvignon Blanc,Vegetarian Lasagna,4.0,bitsy s vegetarian lasagna,"['lasagna noodle', 'tomato sauce', 'mozzarella cheese', 'ricotta cheese', 'cottage cheese', 'green bell pepper', 'fresh mushrooms', 'onion', 'fresh parsley', 'garlic cloves', 'fresh parmesan cheese', 'eggs', 'fresh spinach', 'olive oil', 'fresh ground black pepper', 'mrs. dash seasoning mix']",16.0,918.0,62.0,58.0,95.0,108.0,106.0,28.0],2,0,5,3,2,2
439,Red Wine,Cabernet Sauvignon,Ostrich Burgers,4.0,,,,NA,,,,,,,5,4,3,4,2,5
440,Red Wine,Cabernet Sauvignon,Ostrich,4.0,baked oysters with bread crumbs and garlic  ostriche all  italia,"['butter', 'fresh white breadcrumbs', 'garlic', 'fresh parsley', 'oysters', 'parmesan cheese']",6.0,392.6,30.0,2.0,22.0,61.0,47.0,7.0],5,4,3,4,2,5
441,Red Wine,Pinot Noir,Vegetarian Stir Fry,4.0,simple vegetarian stir fry,"['cornstarch', 'water', 'garlic powder', 'olive oil', 'mixed vegetables', 'onion', 'broccoli florets', 'soy sauce', 'brown sugar', 'ground ginger']",10.0,150.4,5.0,39.0,47.0,10.0,2.0,8.0],3,2,4,3,2,3
442,White Wine,Sauvignon Blanc,Vegetarian Stir Fry,4.0,simple vegetarian stir fry,"['cornstarch', 'water', 'garlic powder', 'olive oil', 'mixed vegetables', 'onion', 'broccoli florets', 'soy sauce', 'brown sugar', 'ground ginger']",10.0,150.4,5.0,39.0,47.0,10.0,2.0,8.0],2,0,5,3,2,2
443,Red Wine,Pinot Noir,Perogies,4.0,gluten free cheddar bacon perogies,"['onions', 'butter', 'potatoes', 'cheddar cheese', 'cooked bacon', 'salt and pepper', 'gluten-free flour', 'salt', 'egg', 'water', 'mashed potatoes']",11.0,113.6,8.0,2.0,8.0,7.0,18.0,3.0],3,2,4,3,2,3
444,White Wine,Sauvignon Blanc,Chinese Food Takeout/Buffet,4.0,,,,NA,,,,,,,2,0,5,3,2,2
445,Red Wine,Sangiovese,Spam,4.0,solo spam and pineapple casserole,"['spam', 'potato', 'onion', 'pineapple', 'pineapple juice', 'olive oil', 'prepared mustard', 'ground pepper']",8.0,425.0,21.0,99.0,3.0,12.0,9.0,23.0],4,4,4,4,1,2
446,Red Wine,Sangiovese,Black Forest Ham,4.0,grilled cheese and black forest ham,"['eggs', 'dijon-style mustard', 'tarragon leaves', 'fresh ground pepper', 'egg bread', 'butter', 'cheese', 'black forest ham']",8.0,612.3,50.0,6.0,73.0,65.0,82.0,15.0],4,4,4,4,1,2
447,White Wine,Chenin Blanc,Canadian Bacon,4.0,canadian bacon  apples and potatoes,"['olive oil', 'apple', 'red onion', 'canadian bacon', 'chicken broth', 'small red potatoes', 'cider vinegar', 'honey', 'dijon mustard', 'cornstarch', 'salt', 'pepper', 'baby beets', 'dill weed']",14.0,374.9,15.0,81.0,89.0,29.0,6.0,20.0],2,0,5,3,2,2
448,Red Wine,Pinot Noir,Pasta with Cheese Sauce,4.0,,,,NA,,,,,,,3,2,4,3,2,3
449,White Wine,Sauvignon Blanc,Chicken Tortilla Soup,4.0,roasted corn chicken tortilla soup,"['vegetable oil', 'onion', 'garlic cloves', 'paprika', 'cumin', 'red chilies', 'fresh ground pepper', 'corn', 'whole chicken', 'corn tortillas', 'tomatoes', 'chicken broth', 'limes, juice of', 'cilantro', 'salt', 'avocado', 'diced tomato', 'diced onion', 'corn tortilla strips', 'cheddar cheese']",20.0,491.6,46.0,24.0,45.0,72.0,41.0,6.0],2,0,5,3,2,2
450,White Wine,Sauvignon Blanc,Chicken Kiev,4.0,chicken kiev stuffed with pecan honey butter,"['chicken breast halves', 'butter', 'salt', 'pepper', 'flour', 'egg', 'white breadcrumbs']",7.0,529.5,49.0,5.0,17.0,44.0,85.0,12.0],2,0,5,3,2,2
451,Red Wine,Malbec,Lamb Chops,4.0,seared lamb chops with a goat cheese white wine reduction,"['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8.0,74.0,6.0,3.0,16.0,6.0,14.0,0.0],5,2,2,3,2,5
452,Red Wine,Malbec,Galumpkis,4.0,,,,NA,,,,,,,5,2,2,3,2,5
453,Red Wine,Malbec,Golabki,4.0,cabbage rolls   golabki   stuffed cabbage,"['cabbage', 'butter', 'onion', 'ground beef', 'ground pork', 'ground veal', 'cooked white rice', 'tomato paste', 'crushed tomatoes', 'water', 'brown sugar', 'salt', 'pepper', 'celery salt', 'parsley', 'nutmeg', 'worcestershire sauce', 'carrots', 'mushrooms', 'bay leaves', 'eggs']",21.0,492.9,36.0,40.0,29.0,67.0,47.0,13.0],5,2,2,3,2,5
454,Red Wine,Malbec,Stuffed Cabbage,4.0,stuffed cabbage  soup,"['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'ground beef round', 'vegetable oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef stock', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'long-grain rice', 'sour cream']",20.0,182.1,10.0,25.0,39.0,11.0,5.0,8.0],5,2,2,3,2,5
455,Red Wine,Malbec,Veal Milanesa,4.0,,,,NA,,,,,,,5,2,2,3,2,5
456,Red Wine,Malbec,Skirt Steak,4.0,argentina skirt steak   matambre,"['skirt steaks', 'green bell pepper', 'garlic cloves', 'olive oil', 'red wine vinegar', 'oregano', 'red pepper flakes', 'salt', 'black pepper', 'bay leaves', 'hot pepper flakes']",11.0,410.9,42.0,3.0,29.0,72.0,36.0,0.0],5,2,2,3,2,5
457,Red Wine,Malbec,Chivito,4.0,carlos ramos  el uruguayo  chivito sandwich  from urug,"['italian bread', 'ham', 'bacon', 'london broil beef', 'provolone cheese', 'tomatoes', 'lettuce', 'mayonnaise', 'salt and pepper', 'eggs']",10.0,1361.4,112.0,86.0,110.0,112.0,131.0,42.0],5,2,2,3,2,5
458,Red Wine,Malbec,Pork Tenderloin,4.0,athens pork tenderloin with goat cheese,"['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11.0,179.6,15.0,3.0,16.0,36.0,17.0,1.0],5,2,2,3,2,5
459,Red Wine,Malbec,Puerco Asado,4.0,,,,NA,,,,,,,5,2,2,3,2,5
460,White Wine,Chenin Blanc,Rosemary Lemon Sauce,4.0,,,,NA,,,,,,,2,0,5,3,2,2
461,White Wine,Chenin Blanc,Scallops / Rosemary Lemon Sauce,4.0,,,,NA,,,,,,,2,0,5,3,2,2
462,White Wine,Sauvignon Blanc,Insalata Tricolore,4.0,,,,NA,,,,,,,2,0,5,3,2,2
463,White Wine,Sauvignon Blanc,Ratatouille,4.0,roasted ratatouille with butternut squash,"['red onions', 'zucchini', 'bell peppers', 'butternut squash', 'garlic', 'cheddar cheese', 'olive oil', 'tomatoes', 'fresh thyme']",9.0,467.7,39.0,57.0,6.0,24.0,35.0,18.0],2,0,5,3,2,2
464,Red Wine,Pinot Noir,Wood Pigeon Casserole,4.0,,,,NA,,,,,,,3,2,4,3,2,3
465,Red Wine,Merlot,Hare Casserole,4.0,,,,NA,,,,,,,4,2,3,4,1,4
466,Red Wine,Merlot,Hare Stew,4.0,,,,NA,,,,,,,4,2,3,4,1,4
467,Red Wine,Pinot Noir,Mozzarella Tomato Salad,4.0,mozzarella tomato salad,"['tomatoes', 'mozzarella cheese', 'sweet onion', 'italian dressing', 'oregano', 'artificial sweetener']",6.0,365.4,42.0,26.0,42.0,39.0,62.0,3.0],3,2,4,3,2,3
468,Red Wine,Pinot Noir,Poutine,4.0,bacon and asparagus poutine  sp5,"['bacon', 'simply potatoes rosemary & garlic red potato wedges', 'asparagus spear', 'beef gravy', 'cheese curds']",5.0,120.0,12.0,3.0,27.0,12.0,14.0,2.0],3,2,4,3,2,3
469,White Wine,Sauvignon Blanc,Corned Beef,4.0,ale braised corned beef with horseradish gravy  swedish style,"['corned beef brisket', 'pepper', 'canola oil', 'carrots', 'onion', 'celery ribs', 'dark brown sugar', 'dried thyme', 'ale', 'dijon mustard', 'head of cabbage', 'milk', 'prepared horseradish', 'corned beef', 'cornstarch', 'fresh parsley']",16.0,647.6,61.0,56.0,142.0,78.0,58.0,10.0],2,0,5,3,2,2
470,White Wine,Sauvignon Blanc,Potato Leek Soup,4.0,shortcut potato leek soup with bacon  5fix,"['bacon', 'leeks', 'simply potatoes traditional mashed potatoes', 'chicken stock', 'fresh parsley leaves']",5.0,257.6,24.0,25.0,24.0,20.0,25.0,6.0],2,0,5,3,2,2
471,Red Wine,Merlot,Irish Beef Stew,4.0,core irish beef stew,"['stewing beef', 'onion soup mix', 'tomato soup', 'water', 'salt', 'pepper', 'carrots', 'potatoes', 'frozen peas', 'horseradish']",10.0,555.1,46.0,47.0,44.0,65.0,60.0,12.0],4,2,3,4,1,4
472,White Wine,Sauvignon Blanc,Irish Colcannon Casserole,4.0,,,,NA,,,,,,,2,0,5,3,2,2
473,Red Wine,Syrah,Meatloaf,4.0,cornbread meatloaf,"['ground beef', 'sausage', 'egg', 'cornbread', 'onion', 'salt', 'pepper', 'tomato sauce', 'mustard', 'vinegar', 'brown sugar']",11.0,334.0,35.0,27.0,35.0,41.0,42.0,3.0],5,3,3,4,2,5
474,Red Wine,Pinot Noir,White Chocolate,4.0,dark chocolate brownies with white chocolate chunks,"['unsweetened chocolate', 'unsalted butter', 'flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vanilla extract', 'white chocolate', 'fresh strawberries']",10.0,198.8,17.0,71.0,2.0,5.0,34.0,7.0],3,2,4,3,2,3
475,Red Wine,Sangiovese,Ribeye Steak ,4.0,,,,NA,,,,,,,4,4,4,4,1,2
476,Red Wine,Pinot Noir,Quiche Lorraine,4.0,cottage cheese quiche lorraine,"['cottage cheese', 'eggs', 'swiss cheese', 'vegetarian bacon', 'salt and pepper', 'pie crust']",6.0,362.9,35.0,10.0,25.0,40.0,41.0,5.0],3,2,4,3,2,3
477,White Wine,Sauvignon Blanc,Creole Jambalaya - Seafood,4.0,,,,NA,,,,,,,2,0,5,3,2,2
478,White Wine,Chenin Blanc,Cajun Jambalaya - Chicken,4.0,,,,NA,,,,,,,2,0,5,3,2,2
479,Red Wine,Merlot,Ribeye Steak ,4.0,,,,NA,,,,,,,4,2,3,4,1,4
480,Red Wine,Syrah,Ribeye Steak ,4.0,,,,NA,,,,,,,5,3,3,4,2,5
481,Red Wine,Pinot Noir,Mussels in a Tomato Broth,4.0,,,,NA,,,,,,,3,2,4,3,2,3
482,Red Wine,Pinot Noir,Chicken Pot Pie,4.0,cornbread chicken pot pie,"['cream of chicken soup', 'whole kernel corn', 'cooked chicken', 'corn muffin mix', 'milk', 'egg']",6.0,532.7,30.0,56.0,54.0,56.0,29.0,20.0],3,2,4,3,2,3
483,White Wine,Chenin Blanc,Cornbread,4.0,jiffy  roasted corn and jalapeno cornbread,"['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10.0,400.2,32.0,43.0,31.0,21.0,54.0,14.0],2,0,5,3,2,2
484,Red Wine,Pinot Noir,Maguro - Tuna - Sushi/Sashimi,4.0,,,,NA,,,,,,,3,2,4,3,2,3
