"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
354,"Red Wine","Merlot","Cornish Game Hen",4,"apple  glazed cornish game hens","['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6,"Merlot",195.1,6,43,6,47,5,4,4,2,3,4,1,4
355,"Red Wine","Shiraz","Couscous",4,"couscous with caramelized onions and goat cheese","['olive oil', 'red onions', 'couscous', 'garlic powder', 'ground black pepper', 'salt', 'goat cheese', 'chicken broth']",8,"Syrah",190,5,11,16,12,2,11,5,3,3,4,2,5
356,"White Wine","Chenin Blanc","Crab",4,"crab and goat cheese poblanos with mango salsa","['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'ground cumin', 'fresh ground black pepper', 'dried red pepper flakes', 'lump crabmeat', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'cooking spray', 'mango salsa']",14,"Chenin Blanc",221.9,17,12,14,34,33,4,2,0,5,3,2,2
357,"White Wine","Sauvignon Blanc","Crab",4,"crab and goat cheese poblanos with mango salsa","['poblano chiles', 'egg whites', 'mozzarella cheese', 'goat cheese', 'garlic cloves', 'ground cumin', 'fresh ground black pepper', 'dried red pepper flakes', 'lump crabmeat', 'frozen whole kernel corn', 'fresh cilantro', 'fresh lime juice', 'cooking spray', 'mango salsa']",14,"Sauvignon Blanc",221.9,17,12,14,34,33,4,2,0,5,3,2,2
361,"Red Wine","Pinot Noir","Cumin",4,"bombay chops with corn and cumin raita","['boneless pork chops', 'vegetable oil', 'salt', 'ground coriander', 'ground turmeric', 'cayenne', 'mustard powder', 'cumin seeds', 'whole kernel corn', 'tomatoes', 'low-fat plain yogurt', 'ground black pepper', 'fresh cilantro']",13,"Pinot Noir",404.4,27,23,11,89,28,4,3,2,4,3,2,3
362,"White Wine","Sauvignon Blanc","Cumin",4,"bombay chops with corn and cumin raita","['boneless pork chops', 'vegetable oil', 'salt', 'ground coriander', 'ground turmeric', 'cayenne', 'mustard powder', 'cumin seeds', 'whole kernel corn', 'tomatoes', 'low-fat plain yogurt', 'ground black pepper', 'fresh cilantro']",13,"Sauvignon Blanc",404.4,27,23,11,89,28,4,2,0,5,3,2,2
363,"Red Wine","Shiraz","Cumin",4,"bombay chops with corn and cumin raita","['boneless pork chops', 'vegetable oil', 'salt', 'ground coriander', 'ground turmeric', 'cayenne', 'mustard powder', 'cumin seeds', 'whole kernel corn', 'tomatoes', 'low-fat plain yogurt', 'ground black pepper', 'fresh cilantro']",13,"Syrah",404.4,27,23,11,89,28,4,5,3,3,4,2,5
364,"Red Wine","Syrah","Cumin",4,"bombay chops with corn and cumin raita","['boneless pork chops', 'vegetable oil', 'salt', 'ground coriander', 'ground turmeric', 'cayenne', 'mustard powder', 'cumin seeds', 'whole kernel corn', 'tomatoes', 'low-fat plain yogurt', 'ground black pepper', 'fresh cilantro']",13,"Syrah",404.4,27,23,11,89,28,4,5,3,3,4,2,5
366,"White Wine","Chenin Blanc","Dill",4,"asparagus and goat cheese quesadillas","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7,"Chenin Blanc",180.5,14,7,9,8,8,6,2,0,5,3,2,2
367,"Red Wine","Cabernet Sauvignon","Duck",4,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Cabernet Sauvignon",307.2,25,0,21,40,27,6,5,4,3,4,2,5
368,"Red Wine","Shiraz","Duck",4,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Syrah",307.2,25,0,21,40,27,6,5,3,3,4,2,5
369,"Red Wine","Syrah","Duck",4,"goose or duck finger steaks","['egg', 'milk', 'flour', 'baking powder', 'salt', 'garlic powder', 'goose']",7,"Syrah",307.2,25,0,21,40,27,6,5,3,3,4,2,5
370,"Red Wine","Cabernet Sauvignon","Duck Confit",4,"chinese style duck confit","['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10,"Cabernet Sauvignon",237.7,34,3,166,3,36,2,5,4,3,4,2,5
371,"Red Wine","Saint-Émilion AOC","Duck Confit",4,"chinese style duck confit","['szechwan pepper', 'kosher salt', 'duck hindquarters', 'duck fat', 'garlic', 'orange zest', 'star anise', 'fresh ginger', 'whole coriander seeds', 'scallions']",10,"Merlot",237.7,34,3,166,3,36,2,4,2,3,4,1,4
372,"Red Wine","Merlot","Grilled Duck",4,"grilled duck breasts with dried cherry zinfandel sauce","['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11,"Merlot",322.4,21,19,54,63,18,4,4,2,3,4,1,4
373,"Red Wine","Pinot Noir","Grilled Duck",4,"grilled duck breasts with dried cherry zinfandel sauce","['ground ginger', 'chinese five spice powder', 'fresh ground white pepper', 'salt', 'duck breast halves', 'chicken stock', 'zinfandel', 'sweet cherries', 'dark soy sauce', 'dark corn syrup', 'cornstarch']",11,"Pinot Noir",322.4,21,19,54,63,18,4,3,2,4,3,2,3
382,"Red Wine","Merlot","Empanadas",4,"empanadas with ham  cheese and olives","['stuffed green olives', 'ham', 'cheddar cheese', 'puff pastry', 'egg yolk']",5,"Merlot",1100.1,117,5,40,41,101,27,4,2,3,4,1,4
383,"Red Wine","Syrah","Empanadas",4,"empanadas with ham  cheese and olives","['stuffed green olives', 'ham', 'cheddar cheese', 'puff pastry', 'egg yolk']",5,"Syrah",1100.1,117,5,40,41,101,27,5,3,3,4,2,5
384,"Red Wine","Shiraz","Empanadas",4,"empanadas with ham  cheese and olives","['stuffed green olives', 'ham', 'cheddar cheese', 'puff pastry', 'egg yolk']",5,"Syrah",1100.1,117,5,40,41,101,27,5,3,3,4,2,5
390,"Red Wine","Pinot Noir","Fennel",4,"poached salmon swimming on fennel with saffron and clams","['olive oil', 'salmon fillets', 'salt & pepper', 'fennel', 'garlic cloves', 'saffron', 'clam juice', 'white wine', 'white clam sauce', 'salt and pepper']",10,"Pinot Noir",303.8,22,5,10,62,10,2,3,2,4,3,2,3
391,"Red Wine","Pinot Noir","Fish",4,"pescado en salsa verde fish with clams in green sauce","['white fish fillet', 'clams', 'yellow onion', 'parsley', 'white wine', 'garlic', 'flour', 'olive oil', 'peas', 'potato']",10,"Pinot Noir",230.8,3,7,5,59,1,3,3,2,4,3,2,3
393,"White Wine","Sauvignon Blanc","Grilled Fish",4,"grilled fish tacos","['white onions', 'olive oil', 'lime juice', 'orange juice', 'fresh lemon juice', 'cilantro', 'garlic', 'dried oregano', 'kosher salt', 'white fish fillets', 'corn tortilla', 'avocados', 'salt', 'lime wedge', 'mango salsa', 'salsa', 'pico de gallo']",17,"Sauvignon Blanc",148.6,9,2,6,41,4,0,2,0,5,3,2,2
394,"White Wine","Sauvignon Blanc","Fish with Herbs",4,"baked fish with herbs and island fruits","['leeks', 'olive oil', 'white fish fillets', 'coconut milk', 'mango', 'coriander', 'basil', 'lime juice']",8,"Sauvignon Blanc",1190.2,79,60,25,299,89,9,2,0,5,3,2,2
395,"White Wine","Sauvignon Blanc","Fish Stew",4,"mariscada en recado  shellfish stew","['olive oil', 'onion', 'chicken stock', 'recaito', 'tomato paste', 'coconut milk', 'littleneck clams', 'mussels', 'large shrimp', 'lobster tails', 'red pepper', 'green pepper strip', 'fresh cilantro', 'lemon wedge', 'lime wedge', 'chili oil']",16,"Sauvignon Blanc",496.8,46,49,29,64,92,8,2,0,5,3,2,2
397,"White Wine","Sauvignon Blanc","Flounder",4,"ziti rigati with flounder and clams","['water', 'ziti rigati', 'onion', 'garlic clove', 'tomatoes with juice', 'tomato sauce', 'fresh parsley', 'dried basil', 'cayenne pepper', 'canned clams', 'flounder fillets', 'cooking spray']",12,"Sauvignon Blanc",153.7,2,41,34,33,1,6,2,0,5,3,2,2
398,"Red Wine","Pinot Noir","Foie Gras",4,"ed s seared foie gras with roasted garlic onion jam","['foie gras', 'butter', 'thick bread', 'roasted garlic and sweet onion jam', 'kosher salt', 'cracked black pepper']",6,"Pinot Noir",405.1,42,10,29,15,63,10,3,2,4,3,2,3
399,"White Wine","Sauvignon Blanc","Cheese Fondue",4,"fingerling potatoes and goat cheese fondue","['fingerling potatoes', 'salt', 'goat cheese', 'fat-free buttermilk', 'fresh coarse ground black pepper', 'chives', 'fresh thyme leaves', 'tarragon leaves', 'fresh flat-leaf parsley', 'chervil']",10,"Sauvignon Blanc",123.6,8,5,12,11,19,4,2,0,5,3,2,2
401,"Red Wine","Pinot Noir","Game",4,"apple  glazed cornish game hens","['cornish hens', 'apple cider', 'apple jelly', 'five-spice powder', 'salt', 'cayenne']",6,"Pinot Noir",195.1,6,43,6,47,5,4,3,2,4,3,2,3
403,"White Wine","Sauvignon Blanc","Garlic",4,"baked goat cheese and roasted winter squash over garlicky pasta","['butternut squash', 'red bell pepper', 'onion', 'olive oil', 'salt', 'dried rosemary', 'black pepper', 'goat cheese', 'italian seasoned breadcrumbs', 'fettuccine', 'crushed red pepper flakes', 'garlic cloves']",12,"Sauvignon Blanc",443,23,28,24,33,35,20,2,0,5,3,2,2
404,"White Wine","Sauvignon Blanc","Gazpacho",4,"charley s crab gazpacho","['cucumbers', 'green peppers', 'onion', 'garlic cloves', 'parsley', 'diced tomatoes', 'tomato juice', 'italian dressing', 'salt and pepper']",9,"Sauvignon Blanc",127.4,13,35,21,3,6,4,2,0,5,3,2,2
405,"White Wine","Sauvignon Blanc","Ginger",4,"baked cod with a ginger corn sauce","['chicken stock', 'corn', 'garlic clove', 'fresh ginger', 'sugar', 'panko breadcrumbs', 'italian seasoning', 'garlic powder', 'kosher salt', 'black pepper', 'cod fish fillets', 'olive oil', 'fresh chives']",13,"Sauvignon Blanc",342.7,5,28,20,93,3,10,2,0,5,3,2,2
410,"White Wine","Sauvignon Blanc","Grouper",4,"grouper with pineapple salsa","['grouper fillets', 'pineapple', 'red onion', 'red bell peppers', 'fresh tomato', 'green onions', 'jalapeno pepper', 'lime juice', 'fresh cilantro', 'vegetable oil', 'salt and pepper']",11,"Sauvignon Blanc",325.8,23,28,4,68,10,4,2,0,5,3,2,2
411,"White Wine","Pouilly Fumé","Halibut",4,"cornflake crusted halibut w  chile cilantro aioli","['fresh cilantro', 'fat-free mayonnaise', 'serrano chili', 'garlic clove', 'nonfat milk', 'egg white', 'corn flakes', 'all-purpose flour', 'salt', 'black pepper', 'olive oil', 'halibut fillets', 'lemon wedges']",13,"Sauvignon Blanc",417.6,19,22,26,101,9,8,2,0,5,3,2,2
412,"Red Wine","Burgundy, Red","Ham",4,"mushroom and goat cheese bechamel pizza","['unsalted butter', 'all-purpose flour', 'milk', 'fresh goat cheese', 'nutmeg', 'salt', 'fresh ground black pepper', 'crushed red pepper flakes', 'pizza dough', 'extra virgin olive oil', 'garlic clove', 'fresh mushrooms', 'thyme leaves']",13,"Pinot Noir",267.6,31,9,5,20,48,4,3,2,4,3,2,3
413,"Red Wine","Merlot","Hamburgers",4,"a 1 hamburgers","['ground beef', 'salt', 'a.1. original sauce']",3,"Merlot",243.8,26,0,27,42,33,0,4,2,3,4,1,4
414,"Red Wine","Cabernet Sauvignon","Grilled Hamburgers",4,"down home grilled hamburgers","['sour cream', 'green onions', 'breadcrumbs', 'worcestershire sauce', 'lemon pepper', 'lean ground beef', 'hamburger buns', 'lettuce', 'tomatoes', 'yellow onion', 'mustard', 'mayonnaise', 'catsup']",13,"Cabernet Sauvignon",458.8,32,31,20,59,43,12,5,4,3,4,2,5
419,"Red Wine","Pinot Noir","Hot Dogs",4,"sliced chili hot dogs over corn chips for 2","['green pepper strip', 'onion', 'butter', 'kidney beans', 'tomato sauce', 'chili powder', 'hot dogs', 'sharp american cheese', 'corn chips']",9,"Pinot Noir",586.1,62,33,84,52,102,10,3,2,4,3,2,3
420,"Red Wine","Pinot Noir","Hummus",4,"grilled pizza with  hummus  veggies  goat cheese and olives","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17,"Pinot Noir",626.2,56,48,27,29,25,22,3,2,4,3,2,3
421,"White Wine","Sauvignon Blanc","Hummus",4,"grilled pizza with  hummus  veggies  goat cheese and olives","['chickpeas', 'roasted garlic', 'cayenne pepper', 'lemon juice', 'honey', 'tahini', 'olive oil', 'salt & freshly ground black pepper', 'pizza dough', 'red peppers', 'scallions', 'japanese eggplant', 'zucchini', 'dried ancho chile powder', 'goat cheese', 'kalamata olive', 'basil leaves']",17,"Sauvignon Blanc",626.2,56,48,27,29,25,22,2,0,5,3,2,2
425,"White Wine","Sancerre","Seafood Jambalaya",4,"anti seafood jambalaya","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15,"Sauvignon Blanc",377.6,23,15,7,34,18,14,2,0,5,3,2,2
426,"White Wine","Sauvignon Blanc","Seafood Jambalaya",4,"anti seafood jambalaya","['oil', 'garlic sausage', 'boneless chicken', 'celery', 'onion', 'green bell pepper', 'bay leaves', 'garlic', 'thyme', 'salt', 'cayenne pepper', 'brown rice', 'low sodium chicken broth', 'diced tomatoes', 'scallions']",15,"Sauvignon Blanc",377.6,23,15,7,34,18,14,2,0,5,3,2,2
427,"White Wine","Sauvignon Blanc","Chicken Jambalaya",4,"andouille and chicken jambalaya","['vegetable oil', 'onions', 'bell pepper', 'salt', 'cayenne pepper', 'andouille sausage', 'boneless chicken', 'bay leaves', 'medium-grain white rice', 'water', 'green onion']",11,"Sauvignon Blanc",635.7,52,12,54,52,44,18,2,0,5,3,2,2
429,"Red Wine","Pinot Noir","Kidneys",4,"kidneys in italian sauce","['beef kidney', 'plain flour', 'salt and pepper', 'onion', 'lard', 'butter', 'beef stock', 'mushroom', 'sherry wine', 'green peas']",10,"Pinot Noir",277.1,24,8,22,45,36,3,3,2,4,3,2,3
430,"White Wine","Sauvignon Blanc","Cheddar Cheese",4,"cheddar cheese corn fritters","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12,"Sauvignon Blanc",82.6,5,7,6,5,10,3,2,0,5,3,2,2
431,"Red Wine","Cabernet Sauvignon","Lamb",4,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Cabernet Sauvignon",861,83,23,20,82,106,16,5,4,3,4,2,5
432,"Red Wine","Merlot","Lamb",4,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Merlot",861,83,23,20,82,106,16,4,2,3,4,1,4
433,"Red Wine","Pinot Noir","Lamb",4,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Pinot Noir",861,83,23,20,82,106,16,3,2,4,3,2,3
434,"Red Wine","Shiraz","Braised Lamb",4,"maple and apple braised lamb shoulder chops","['shoulder lamb chops', 'salt & freshly ground black pepper', 'olive oil', 'apple juice', 'chicken stock', 'maple syrup', 'lemon juice', 'granny smith apple', 'prunes', 'salt and fresh pepper']",10,"Syrah",209.5,6,141,2,2,3,14,5,3,3,4,2,5
435,"Red Wine","Syrah","Braised Lamb",4,"maple and apple braised lamb shoulder chops","['shoulder lamb chops', 'salt & freshly ground black pepper', 'olive oil', 'apple juice', 'chicken stock', 'maple syrup', 'lemon juice', 'granny smith apple', 'prunes', 'salt and fresh pepper']",10,"Syrah",209.5,6,141,2,2,3,14,5,3,3,4,2,5
436,"Red Wine","Cabernet Sauvignon","Lamb Burgers",4,"aussie lamb burgers with goat cheese and tomato relish","['ground lamb', 'shallot', 'capers', 'basil leaves', 'fresh ground pepper', 'cornmeal', 'vegetable oil', 'tomatoes', 'red onion', 'sugar', 'balsamic vinegar', 'salt', 'pepper', 'olive oil', 'kaiser rolls', 'soft fresh goat cheese']",16,"Cabernet Sauvignon",861,83,23,20,82,106,16,5,4,3,4,2,5
437,"Red Wine","Syrah","Lamb Chops",4,"seared lamb chops with a goat cheese white wine reduction","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8,"Syrah",74,6,3,16,6,14,0,5,3,3,4,2,5
438,"Red Wine","Shiraz","Lamb Chops",4,"seared lamb chops with a goat cheese white wine reduction","['sea salt', 'fresh ground pepper', 'lamb chops', 'rosemary', 'dry white wine', 'chicken stock', 'fresh rosemary', 'goat cheese']",8,"Syrah",74,6,3,16,6,14,0,5,3,3,4,2,5
439,"Red Wine","Cabernet Sauvignon","Grilled Lamb",4,"chargrilled lamb steaks with garlic and rosemary","['lamb steaks', 'garlic cloves', 'fresh rosemary', 'olive oil', 'salt', 'pepper']",6,"Cabernet Sauvignon",161.7,27,0,0,0,12,0,5,4,3,4,2,5
440,"Red Wine","Merlot","Roasted Lamb",4,"4 ingredient sauce for roasted lamb","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4,"Merlot",462.1,3,432,30,5,0,37,4,2,3,4,1,4
441,"Red Wine","Shiraz","Roasted Lamb",4,"4 ingredient sauce for roasted lamb","['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']",4,"Syrah",462.1,3,432,30,5,0,37,5,3,3,4,2,5
443,"Red Wine","Merlot","Lamb Shanks",4,"lamb shanks with chickpeas and olives","['garlic cloves', 'red onions', 'anchovies', 'chickpeas', 'lamb shanks', 'canned tomatoes', 'rosemary sprigs', 'dried chili pepper flakes', 'green olives', 'lemon, zest of', 'fresh parsley']",11,"Merlot",942.1,69,28,42,192,87,11,4,2,3,4,1,4
444,"White Wine","Bordeaux AOC White","Lamb Stew",4,"irish lamb stew with goat cheese dumplings","['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20,"Sauvignon Blanc",993.3,92,31,54,108,130,18,2,0,5,3,2,2
445,"Red Wine","Cabernet Sauvignon","Lamb Stew",4,"irish lamb stew with goat cheese dumplings","['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20,"Cabernet Sauvignon",993.3,92,31,54,108,130,18,5,4,3,4,2,5
446,"Red Wine","Shiraz","Lamb Stew",4,"irish lamb stew with goat cheese dumplings","['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20,"Syrah",993.3,92,31,54,108,130,18,5,3,3,4,2,5
447,"Red Wine","Syrah","Lamb Stew",4,"irish lamb stew with goat cheese dumplings","['lamb', 'salt', 'black pepper', 'olive oil', 'garlic cloves', 'bacon', 'fresh rosemary', 'fresh thyme', 'beef broth', 'unsalted butter', 'flour', 'celery ribs', 'baby carrots', 'onions', 'bisquick', '2% low-fat milk', 'goat cheese', 'parsley', 'marjoram', 'thyme']",20,"Syrah",993.3,92,31,54,108,130,18,5,3,3,4,2,5
448,"Red Wine","Chianti Classico DOCG","Liver",4,"chicken liver pate with green peppercorns and sherry","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13,"Sangiovese",274.2,30,2,32,31,57,1,4,4,4,4,1,2
449,"Red Wine","Merlot","Liver",4,"chicken liver pate with green peppercorns and sherry","['milk', 'butter', 'onion', 'chicken livers', 'garlic clove', 'marjoram', 'fresh ground pepper', 'salt', 'lemon juice', 'dry sherry', 'green peppercorns', 'peppercorns', 'fresh coriander']",13,"Merlot",274.2,30,2,32,31,57,1,4,2,3,4,1,4
